TARIH;ISLEM  KODU;BULTEN ADI;PAZAR GRUBU;PAZAR;YAPISAL BAZDA PIYASA ALT BOLUMU;ENSTRUMAN GRUBU;ENSTRUMAN TIPI;ENSTRUMAN SINIFI;ISLEM YONTEMI;PIYASA YAPICI;BIST 100 ENDEKS;BIST 30 ENDEKS;BRUT TAKAS;OZSERMAYE HALI;GECICI DURDURMA;ONCEKI KAPANIS FIYATI;ACILIS FIYATI;ACILIS SEANSI FIYATI;EN DUSUK FIYAT;EN YUKSEK FIYAT;KAPANIS FIYATI;KAPANIS SEANSI FIYATI;DEGISIM (%);BEKLEYEN EN IYI ALIS;BEKLEYEN EN IYI SATIS;A.O.F;TOPLAM ISLEM HACMI;TOPLAM ISLEM ADEDI;TOPLAM SOZLESME SAYISI;REFERANS FIYAT;ACILIS SEANSI ISLEM HACMI;ACILIS SEANSI ISLEM MIKTARI;ACILIS SEANSI SOZLESME SAYISI;KAPANIS SEANSI ISLEM HACMI;KAPANIS SEANSI ISLEM MIKTARI;KAPANIS SEANSI SOZLESME SAYISI;KAPANIS FIYATINDAN ISLEMLER ISLEM HACMI;KAPANIS FIYATINDAN ISLEMLER ISLEM MIKTARI;KAPANIS FIYATINDAN ISLEMLER SOZLESME SAYISI;EN DUSUK ACIGA SATIS FIYATI;EN YUKSEK ACIGA SATIS FIYATI;ACIGA SATIS A.O.F;ACIGA SATIS ISLEM HACMI;ACIGA SATIS ISLEM ADEDI;ACIGA SATIS SOZLESME SAYISI;OZEL ISLEM BILDIRIMI EN DUSUK FIYAT;OZEL ISLEM BILDIRIMI EN YUKSEK FIYAT;OZEL ISLEM BILDIRIMI A.O.F.;OZEL ISLEM BILDIRIMI ISLEM HACMI;OZEL ISLEM BILDIRIMI ISLEM ADEDI;OZEL ISLEM BILDIRIMI SOZLESME SAYISI;ORTA NOKTA ISLEMLERI ISLEM HACMI;ORTA NOKTA ISLEMLERI ISLEM ADEDI;ORTA NOKTA ISLEMLERI SOZLESME SAYISI;ACIGA SATIS;BIST KATILIM TUM ENDEKS
2025-01-24;AKBNK.E;AKBANK;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTAKBNK;SI;0;1;1;0;;0;68.15;68.2;68.2;66.2;68.3;66.45;66.45;-2.494;66.45;66.5;67.002;5057081530.75;75476621;61444;0;25737452.4;377382;257;197538506.55;2972739;475;14167605.15;213207;64;66.25;68.3;67.121;1345275807.9;20042545;21158;0;0;0;0;0;0;0;0;0;1;0
2025-01-24;AKCNS.E;AKCANSA;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTAKCNS;SI;0;0;0;0;;0;202;201.4;201.4;200;209;206.3;206.3;2.129;206.2;206.3;203.986;169573884.1;831300;13035;0;335532.4;1666;71;1337649.2;6484;50;197429.1;957;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
2025-01-24;AKFGY.E;AKFEN GMYO;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTAKFGY;SI;0;0;0;0;;0;2.1;2.11;2.11;2.09;2.12;2.1;2.1;0;2.1;2.11;2.099;78588055.03;37443464;2628;0;781368.87;370317;64;2137056.6;1017646;55;955035.9;454779;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-24;AKFIS.E;AKFEN INSAAT;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTAKFIS;SI;0;0;0;0;;0;34.84;31.36;31.36;31.36;33.48;31.4;31.4;-9.874;31.4;31.42;32.115;4007141525.44;124776690;237050;0;37139334.4;1184290;3203;16352900.2;520793;917;8217442.8;261702;457;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-24;AKFYE.E;AKFEN YEN. ENERJI;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTAKFYE;SI;0;1;0;0;;0;19.29;19.27;19.27;19.06;19.29;19.11;19.11;-0.933;19.1;19.11;19.142;50106859.32;2617658;7099;0;259393.47;13461;58;1465545.9;76690;90;275929.29;14439;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-24;AKGRT.E;AKSIGORTA;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTAKGRT;SI;0;0;0;0;;0;7.92;7.92;7.92;7.83;8.31;8.23;8.23;3.914;8.23;8.24;8.15;162287809.76;19911497;6684;0;35933.04;4537;64;1435838.72;174464;62;476870.89;57943;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-24;AKSA.E;AKSA;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTAKSA;SI;0;1;0;0;;0;10.65;10.65;10.65;10.63;11.11;11;11;3.286;11;11.01;10.929;211429559.26;19345914;17584;0;1093882.8;102712;317;2683615;243965;111;220407;20037;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
2025-01-24;AKSEN.E;AKSA ENERJI;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTAKSEN;SI;0;1;0;0;;0;41.96;42.3;42.3;41.66;42.68;42.58;42.58;1.478;42.56;42.58;42.245;130644748.46;3092527;10567;0;1062956.7;25129;153;3059117.52;71844;103;2154122.2;50590;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
2025-01-24;AKSGY.E;AKIS GMYO;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTAKSGY;SI;0;0;0;0;;0;7.23;7.27;7.27;7.19;7.38;7.2;7.2;-0.415;7.2;7.28;7.278;17719980.21;2434635;1370;0;10178;1400;5;1783490.4;247707;66;70833.6;9838;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-24;ALARK.AOF;ALARKO HOLDING AOF;;Z;MSPOT;AOF;MSPOTAOF;MSPOTAOFALARK;SI;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-24;ALARK.E;ALARKO HOLDING;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTALARK;SI;0;1;1;0;;0;89.75;89.75;89.75;89.15;90.55;89.75;89.75;0;89.75;89.95;89.928;373470555.95;4152976;14023;0;1873351.75;20873;111;14270070.5;158998;201;1654092.5;18430;19;89.15;90.55;89.852;89446665.5;995493;4241;0;0;0;0;0;0;0;0;0;1;0
2025-01-24;ALBRK.E;ALBARAKA TURK;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTALBRK;SI;0;0;0;0;;0;7.51;7.6;7.6;7.45;7.69;7.55;7.55;0.533;7.55;7.56;7.574;75996862.16;10033307;3485;0;391445.6;51506;59;806664.65;106843;47;137130.65;18163;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
2025-01-24;ALFAS.E;ALFA SOLAR ENERJI;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTALFAS;SI;0;1;0;0;;0;73.15;73.15;73.15;73.15;76.45;74.6;74.6;1.982;74.6;74.65;75.002;386371424.25;5151452;18177;0;1286562.2;17588;110;14756551.4;197809;147;1341158.8;17978;37;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-24;ALGYO.E;ALARKO GMYO;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTALGYO;SI;0;0;0;0;;0;21.36;21.4;21.4;21.12;21.98;21.98;21.98;2.903;21.96;21.98;21.561;68106195.2;3158730;4943;0;67495.6;3154;18;1749190.38;79581;104;661861.76;30112;46;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-24;ALTNY.E;ALTINAY SAVUNMA;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTALTNY;SI;0;1;0;0;;0;77.65;77.8;77.8;75.85;78.1;76.4;76.4;-1.61;76.35;76.4;76.709;168443370.5;2195862;18584;0;1230873.8;15821;220;2718694;35585;144;420047.2;5498;44;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
2025-01-24;ANHYT.E;ANADOLU HAYAT EMEK.;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTANHYT;SI;0;1;0;0;;0;105.9;106;106;105.1;107.6;106.9;106.9;0.944;106.8;106.9;106.283;57393944.8;540011;3979;0;165572;1562;45;628678.9;5881;21;653479.7;6113;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-24;ANSGR.E;ANADOLU SIGORTA;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTANSGR;SI;0;1;0;0;;0;112.9;112.9;112.9;111.3;113.9;113.4;113.4;0.443;113.4;113.5;112.732;115234468.4;1022195;5018;0;305959;2710;32;1413417.6;12464;46;1701;15;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-24;ARASE.E;DOGU ARAS ENERJI;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTARASE;SI;0;0;0;0;;0;50.85;50.9;50.9;50.25;51.2;50.8;50.8;-0.098;50.8;50.85;50.693;20606399.85;406496;2601;0;70598.3;1387;28;154381.2;3039;24;13208;260;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
2025-01-24;ARCLK.E;ARCELIK;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTARCLK;SI;0;1;0;0;;0;130.1;130.8;130.8;129.5;131.3;131;131;0.692;130.9;131;130.443;291721441.3;2236384;11359;0;4699644;35930;154;7213122;55062;175;886870;6770;38;129.6;131.2;130.435;54824095.3;420317;2252;0;0;0;0;0;0;0;0;0;1;0
2025-01-24;ARDYZ.E;ARD BILISIM TEKNOLOJILERI;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTARDYZ;SI;0;1;0;0;;0;40.14;40.22;40.22;38.96;40.34;39.1;39.1;-2.591;39.1;39.2;39.559;80529128.34;2035696;8583;0;263923.64;6562;48;2533601.8;64798;149;20058.3;513;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
2025-01-24;ARMGD.E;ARMADA GIDA;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTARMGD;SI;0;0;0;0;;0;35.66;35.84;35.84;35.26;36.14;35.26;35.26;-1.122;35.24;35.26;35.621;169753968.14;4765614;16442;0;1567749.12;43743;222;4574597.14;129739;206;1765468.2;50070;111;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-24;ASELS.AOF;ASELSAN AOF;;Z;MSPOT;AOF;MSPOTAOF;MSPOTAOFASELS;SI;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-24;ASELS.E;ASELSAN;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTASELS;SI;0;1;1;0;;0;84.05;84.1;84.1;83.4;85.55;85.15;85.15;1.309;85.1;85.15;84.75;2041000918.75;24082576;38482;0;20120336.3;239243;509;50873804.15;597461;244;8058936.6;94644;44;83.4;85.55;84.716;276984324.95;3269549;6117;0;0;0;0;0;0;0;0;0;1;1
2025-01-24;ASGYO.E;ASCE GMYO;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTASGYO;SI;0;0;0;0;;0;11.72;11.75;11.75;11.68;11.95;11.87;11.87;1.28;11.86;11.87;11.846;17536682.91;1480350;2559;0;155863.75;13265;22;182109.54;15342;13;13104.48;1104;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-24;ASTOR.AOF;ASTOR ENERJI AOF;;Z;MSPOT;AOF;MSPOTAOF;MSPOTAOFASTOR;SI;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-24;ASTOR.E;ASTOR ENERJI;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTASTOR;SI;0;1;1;0;;0;123.9;123.8;123.8;123.8;129;128;128;3.309;127.9;128;127.102;1766377474.4;13897304;31061;0;4605607.6;37202;181;78521472;613449;264;3269888;25546;60;124;128.9;127.117;182462204;1435392;4648;0;0;0;0;0;0;0;0;0;1;0
2025-01-24;ATAKP.E;ATAKEY PATATES;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTATAKP;SI;0;0;0;0;;0;45.26;45.36;45.36;44.56;46.12;44.62;44.62;-1.414;44.62;44.76;45.381;19663990.46;433305;3604;0;11113.2;245;25;260402.32;5836;60;30118.5;675;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
2025-01-24;ATATP.E;ATP YAZILIM;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTATATP;SI;0;0;0;0;;0;116.1;115.5;115.5;114.5;117;115.5;115.5;-0.517;115.3;115.5;115.342;37156026.9;322138;2264;0;58674;508;25;578539.5;5009;22;115.5;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
2025-01-24;AVPGY.E;AVRUPAKENT GMYO;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTAVPGY;SI;0;0;0;0;;0;59.7;59.7;59.7;59.2;60.8;60.5;60.5;1.34;60.5;60.55;59.957;113137424.85;1886971;8346;0;176712;2960;61;822921;13602;107;332750;5500;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
2025-01-24;AYDEM.E;AYDEM ENERJI;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTAYDEM;SI;0;0;0;0;;0;22.84;22.84;22.84;22.74;23.58;23.58;23.58;3.24;23.56;23.58;23.212;68275856.32;2941358;3674;0;37389.08;1637;38;6314488.2;267790;117;72744.3;3085;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-24;AYGAZ.E;AYGAZ;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTAYGAZ;SI;0;0;0;0;;0;160.4;160.4;160.4;157.7;160.9;159.7;159.7;-0.436;159.7;160;159.519;38557955.8;241714;3247;0;102014.4;636;36;295445;1850;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-24;AZTEK.E;AZTEK TEKNOLOJI;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTAZTEK;SI;0;0;0;0;;0;48.56;48.8;48.8;47.74;49.74;49.48;49.48;1.895;49.4;49.48;48.887;83252951.42;1702966;7578;0;199738.4;4093;31;338443.2;6840;40;90103.08;1821;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-24;BASGZ.E;BASKENT DOGALGAZ GMYO;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTBASGZ;SI;0;0;0;0;;0;31.58;31.72;31.72;30.72;31.72;31.44;31.44;-0.443;31.44;31.48;31.178;18478620.66;592681;2365;0;43963.92;1386;33;120226.56;3824;25;15279.84;486;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
2025-01-24;BERA.E;BERA HOLDING;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTBERA;SI;0;1;0;0;;0;15.7;15.68;15.68;15.11;16.13;15.61;15.61;-0.573;15.61;15.62;15.56;487132354;31306934;30418;0;1443093.12;92034;156;4968600.56;318296;149;517112.47;33127;41;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
2025-01-24;BFREN.E;BOSCH FREN SISTEMLERI;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTBFREN;SI;0;0;0;0;;0;657;657;657;650;658.5;652;652;-0.761;651.5;652;652.379;33399177;51196;2713;0;148482;226;31;331216;508;26;70416;108;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-24;BIENY.E;BIEN YAPI URUNLERI;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTBIENY;SI;0;0;0;0;;0;32.8;32.84;32.84;32.6;33.16;32.88;32.88;0.244;32.88;32.94;32.881;32942706.16;1001872;12499;0;163477.52;4978;21;664274.64;20203;157;232889.04;7083;158;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
2025-01-24;BIMAS.AOF;BIM MAGAZALAR AOF;;Z;MSPOT;AOF;MSPOTAOF;MSPOTAOFBIMAS;SI;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-24;BIMAS.E;BIM MAGAZALAR;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTBIMAS;SI;0;1;1;0;;0;515;516;516;511;518.5;514;514;-0.194;514;514.5;514.715;2167528228.5;4211125;26428;0;17175060;33285;212;79757380;155170;243;3835468;7462;35;511;518.5;514.88;682931505.5;1326389;8629;0;0;0;0;0;0;0;0;0;1;1
2025-01-24;BINBN.E;BIN ULASIM TEKNOLOJILERI;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTBINBN;SI;0;0;0;0;;0;98.35;98.45;98.45;95.3;102.6;101.5;101.5;3.203;101.5;101.6;99.323;187457266.25;1887346;10968;0;294463.95;2991;38;2390934;23556;87;491869;4846;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
2025-01-24;BINHO.E;1000 YATIRIMLAR HOL.;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTBINHO;SI;0;0;0;0;;0;291;289.25;289.25;284;291;288.75;288.75;-0.773;288.75;289;287.127;108399400.5;377531;6909;0;853866;2952;61;1545390;5352;49;373931.25;1295;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
2025-01-24;BIOEN.E;BIOTREND CEVRE VE ENERJI;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTBIOEN;SI;0;0;0;0;;0;15.34;15.34;15.34;15.15;15.38;15.24;15.24;-0.652;15.24;15.26;15.252;32555944.59;2134511;4285;0;133964.22;8733;37;244861.08;16067;37;64770;4250;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-24;BJKAS.E;BESIKTAS FUTBOL YAT.;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTBJKAS;SI;0;0;0;0;;0;4.76;4.77;4.77;4.67;4.79;4.76;4.76;0;4.76;4.77;4.725;76128755.07;16112031;5669;0;312277.59;65467;97;826493.08;173633;46;419484.52;88127;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-24;BOBET.E;BOGAZICI BETON SANAYI;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTBOBET;SI;0;0;0;0;;0;24.4;24.4;24.4;24;24.92;24.78;24.78;1.557;24.78;24.8;24.533;102665615.7;4184773;7412;0;158209.6;6484;59;249683.28;10076;50;328335;13250;26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-24;BORLS.E;BORLEASE OTOMOTIV;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTBORLS;SI;0;0;0;0;;0;72.05;72.05;72.05;71.85;72.95;72.95;72.95;1.249;72.8;72.95;72.597;36015063.3;496094;1822;0;48705.8;676;83;751166.15;10297;30;72950;1000;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
2025-01-24;BORSK.E;BOR SEKER;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTBORSK;SI;0;0;0;0;;0;23.02;23.02;23.02;22.72;23.28;23;23;-0.087;23;23.02;22.916;30728777.3;1340924;4138;0;133953.38;5819;114;299621;13027;15;53153;2311;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
2025-01-24;BRISA.E;BRISA;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTBRISA;SI;0;0;0;0;;0;85.7;86.1;86.1;84.8;86.7;85.1;85.1;-0.7;85.1;85.15;85.661;24098150.35;281321;2779;0;13087.2;152;14;731434.5;8595;26;127650;1500;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-24;BRSAN.E;BORUSAN BORU SANAYI;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTBRSAN;SI;0;1;0;0;;0;410;410.25;410.25;406.75;413.5;411.25;411.25;0.305;411.25;411.5;409.999;167151974.25;407689;7941;0;676912.5;1650;43;7066508.75;17183;104;1084055;2636;19;406.75;413.25;409.235;31148484.5;76114;1719;0;0;0;0;0;0;0;0;0;1;0
