TARIH;ISLEM  KODU;BULTEN ADI;PAZAR GRUBU;PAZAR;YAPISAL BAZDA PIYASA ALT BOLUMU;ENSTRUMAN GRUBU;ENSTRUMAN TIPI;ENSTRUMAN SINIFI;ISLEM YONTEMI;PIYASA YAPICI;BIST 100 ENDEKS;BIST 30 ENDEKS;BRUT TAKAS;OZSERMAYE HALI;GECICI DURDURMA;ONCEKI KAPANIS FIYATI;ACILIS FIYATI;ACILIS SEANSI FIYATI;EN DUSUK FIYAT;EN YUKSEK FIYAT;KAPANIS FIYATI;KAPANIS SEANSI FIYATI;DEGISIM (%);BEKLEYEN EN IYI ALIS;BEKLEYEN EN IYI SATIS;A.O.F;TOPLAM ISLEM HACMI;TOPLAM ISLEM ADEDI;TOPLAM SOZLESME SAYISI;REFERANS FIYAT;ACILIS SEANSI ISLEM HACMI;ACILIS SEANSI ISLEM MIKTARI;ACILIS SEANSI SOZLESME SAYISI;KAPANIS SEANSI ISLEM HACMI;KAPANIS SEANSI ISLEM MIKTARI;KAPANIS SEANSI SOZLESME SAYISI;KAPANIS FIYATINDAN ISLEMLER ISLEM HACMI;KAPANIS FIYATINDAN ISLEMLER ISLEM MIKTARI;KAPANIS FIYATINDAN ISLEMLER SOZLESME SAYISI;EN DUSUK ACIGA SATIS FIYATI;EN YUKSEK ACIGA SATIS FIYATI;ACIGA SATIS A.O.F;ACIGA SATIS ISLEM HACMI;ACIGA SATIS ISLEM ADEDI;ACIGA SATIS SOZLESME SAYISI;OZEL ISLEM BILDIRIMI EN DUSUK FIYAT;OZEL ISLEM BILDIRIMI EN YUKSEK FIYAT;OZEL ISLEM BILDIRIMI A.O.F.;OZEL ISLEM BILDIRIMI ISLEM HACMI;OZEL ISLEM BILDIRIMI ISLEM ADEDI;OZEL ISLEM BILDIRIMI SOZLESME SAYISI;ORTA NOKTA ISLEMLERI ISLEM HACMI;ORTA NOKTA ISLEMLERI ISLEM ADEDI;ORTA NOKTA ISLEMLERI SOZLESME SAYISI;ACIGA SATIS;BIST KATILIM TUM ENDEKS
2025-01-22;AKBNK.E;AKBANK;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTAKBNK;SI;0;1;1;0;;0;68.55;68.6;68.6;68.35;69.7;69.6;69.6;1.532;69.55;69.6;69.07;7353080313.6;106457903;53714;0;38397752.4;559734;352;193392230.4;2778624;498;27970500;401875;76;68.35;69.7;69.022;1603261839.85;23228191;16269;0;0;0;0;0;0;0;0;0;1;0
2025-01-22;AKCNS.E;AKCANSA;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTAKCNS;SI;0;0;0;0;;0;188;187.7;187.7;186.1;190.9;190;190;1.064;189.9;190;188.94;59035395.3;312456;3766;0;313646.7;1671;39;2512370;13223;63;71820;378;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
2025-01-22;AKFGY.E;AKFEN GMYO;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTAKFGY;SI;0;0;0;0;;0;2.09;2.1;2.1;2.07;2.11;2.08;2.08;-0.478;2.08;2.09;2.086;66101442.45;31684303;2540;0;842194.5;401045;57;1237768.48;595081;53;728430.56;350207;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-22;AKFYE.E;AKFEN YEN. ENERJI;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTAKFYE;SI;0;1;0;0;;0;19.37;19.37;19.37;19.17;19.5;19.32;19.32;-0.258;19.31;19.32;19.288;38065250.12;1973541;5570;0;141633.44;7312;73;1277863.44;66142;79;27221.88;1409;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-22;AKGRT.E;AKSIGORTA;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTAKGRT;SI;0;0;0;0;;0;7.87;7.87;7.87;7.79;7.97;7.9;7.9;0.381;7.89;7.9;7.918;58698772.53;7413368;3142;0;74607.6;9480;70;357016.8;45192;25;1390.4;176;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-22;AKSA.E;AKSA;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTAKSA;SI;0;1;0;0;;0;10.77;10.77;10.77;10.39;10.83;10.5;10.5;-2.507;10.5;10.51;10.559;223497030.45;21166967;23641;0;950904.84;88292;313;3444630;328060;206;275194.5;26209;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
2025-01-22;AKSEN.E;AKSA ENERJI;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTAKSEN;SI;0;1;0;0;;0;39.8;39.8;39.8;39.8;41.56;41.54;41.54;4.372;41.54;41.56;40.637;157155713.5;3867265;11271;0;544105.8;13671;89;2942527.44;70836;107;326338.24;7856;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
2025-01-22;AKSGY.E;AKIS GMYO;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTAKSGY;SI;0;0;0;0;;0;7.21;7.2;7.2;7.19;7.31;7.27;7.27;0.832;7.27;7.29;7.258;10647757.05;1466962;1010;0;87717.6;12183;15;76676.69;10547;16;5816;800;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-22;ALARK.AOF;ALARKO HOLDING AOF;;Z;MSPOT;AOF;MSPOTAOF;MSPOTAOFALARK;SI;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-22;ALARK.E;ALARKO HOLDING;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTALARK;SI;0;1;1;0;;0;88.05;88.05;88.05;87.8;90;89.85;89.85;2.044;89.85;89.9;88.661;350757016.65;3956172;15431;0;1752106.95;19899;178;9941453.25;110645;101;392824.2;4372;12;87.8;90;88.422;74053930.15;837501;4184;0;0;0;0;0;0;0;0;0;1;0
2025-01-22;ALBRK.E;ALBARAKA TURK;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTALBRK;SI;0;0;0;0;;0;7.35;7.43;7.43;7.36;7.71;7.61;7.61;3.537;7.6;7.61;7.503;130459771.42;17387992;4913;0;172346.28;23196;49;1897713.31;249371;67;75780.38;9958;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
2025-01-22;ALFAS.E;ALFA SOLAR ENERJI;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTALFAS;SI;0;1;0;0;;0;84.85;82.9;82.9;76.4;82.9;76.4;76.4;-9.959;0;76.4;77.269;1704352867.85;22057446;49088;0;4482734.6;54074;302;1956374.8;25607;110;272366;3565;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-22;ALGYO.E;ALARKO GMYO;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTALGYO;SI;0;0;0;0;;0;21.02;21.1;21.1;20.86;21.26;21.2;21.2;0.856;21.2;21.22;21.065;18349851.62;871091;2435;0;48445.6;2296;22;695126.8;32789;36;327773.2;15461;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-22;ALTNY.E;ALTINAY SAVUNMA;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTALTNY;SI;0;1;0;0;;0;75.9;76.15;76.15;75.45;76.6;76;76;0.132;76;76.05;75.998;150584077.1;1981414;17532;0;482562.55;6337;216;3617144;47594;99;313956;4131;28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
2025-01-22;ANHYT.E;ANADOLU HAYAT EMEK.;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTANHYT;SI;0;1;0;0;;0;103.5;103.5;103.5;102.9;109.8;107.3;107.3;3.671;107.2;107.3;106.855;150228479.5;1405913;6405;0;233392.5;2255;49;1575700.5;14685;51;152151.4;1418;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-22;ANSGR.E;ANADOLU SIGORTA;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTANSGR;SI;0;1;0;0;;0;112.7;112.7;112.7;112;114.6;113.5;113.5;0.71;113.4;113.5;113.178;152235015.4;1345090;5111;0;270818.1;2403;55;3412150.5;30063;47;591448.5;5211;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-22;ARASE.E;DOGU ARAS ENERJI;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTARASE;SI;0;0;0;0;;0;51.15;51.15;51.15;50.25;51.5;50.75;50.75;-0.782;50.75;50.9;50.797;30042531.85;591425;2588;0;208129.35;4069;31;73841.25;1455;16;15681.75;309;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
2025-01-22;ARCLK.E;ARCELIK;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTARCLK;SI;0;1;0;0;;0;126;126.2;126.2;125;127.3;126.6;126.6;0.476;126.6;126.7;126.167;329621273.3;2612588;10934;0;1549988.4;12282;125;11094844.2;87637;147;2275128.6;17971;21;125;127.3;125.998;28703899.8;227812;1906;0;0;0;0;0;0;0;0;0;1;0
2025-01-22;ARDYZ.E;ARD BILISIM TEKNOLOJILERI;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTARDYZ;SI;0;1;0;0;;0;39.74;40;40;39.84;40.44;39.86;39.86;0.302;39.86;39.9;40.127;108598687.82;2706345;8497;0;299720;7493;36;1733830.28;43498;105;39860;1000;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
2025-01-22;ARMGD.E;ARMADA GIDA;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTARMGD;SI;0;0;0;0;;0;35.94;36;36;35.8;36.3;35.92;35.92;-0.056;35.92;35.94;35.954;169636192.9;4718194;15589;0;642636;17851;188;6271703.84;174602;142;955867.12;26611;34;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-22;ASELS.AOF;ASELSAN AOF;;Z;MSPOT;AOF;MSPOTAOF;MSPOTAOFASELS;SI;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-22;ASELS.E;ASELSAN;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTASELS;SI;0;1;1;0;;0;80.65;80.75;80.75;80.15;82;82;82;1.674;82;82.05;81.076;1614294258.35;19910869;29030;0;16430929.25;203479;448;69653670;849435;320;11853264;144552;64;80.15;82;80.964;237002630.95;2927270;5891;0;0;0;0;0;0;0;0;0;1;1
2025-01-22;ASGYO.E;ASCE GMYO;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTASGYO;SI;0;0;0;0;;0;11.71;11.73;11.73;11.6;11.74;11.64;11.64;-0.598;11.64;11.65;11.643;11497087.8;987486;1827;0;65160.15;5555;21;173529.12;14908;20;116434.92;10003;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-22;ASTOR.AOF;ASTOR ENERJI AOF;;Z;MSPOT;AOF;MSPOTAOF;MSPOTAOFASTOR;SI;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-22;ASTOR.E;ASTOR ENERJI;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTASTOR;SI;0;1;1;0;;0;122;122;122;120.7;123.8;123.4;123.4;1.148;123.3;123.4;122.515;1027199054.4;8384286;19464;0;6052054;49607;356;45357397.6;367564;199;414624;3360;21;120.7;123.8;122.095;109983202.3;900798;2786;0;0;0;0;0;0;0;0;0;1;0
2025-01-22;ATAKP.E;ATAKEY PATATES;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTATAKP;SI;0;0;0;0;;0;45.34;45.48;45.48;44.94;45.62;45.3;45.3;-0.088;45.3;45.5;45.179;17231045.28;381399;3109;0;19147.08;421;27;538345.2;11884;109;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
2025-01-22;ATATP.E;ATP YAZILIM;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTATATP;SI;0;0;0;0;;0;115;114.4;114.4;112.6;115.6;114;114;-0.87;114;114.3;114.114;42687130.8;374076;2975;0;235435.2;2058;24;111948;982;17;91998;807;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
2025-01-22;AVPGY.E;AVRUPAKENT GMYO;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTAVPGY;SI;0;0;0;0;;0;59.9;59.9;59.9;59.15;60.25;60;60;0.167;59.95;60;59.759;124723026.35;2087086;10135;0;353469.9;5901;194;1137120;18952;48;1173540;19559;27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
2025-01-22;AYDEM.E;AYDEM ENERJI;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTAYDEM;SI;0;0;0;0;;0;22.72;22.72;22.72;22.68;22.86;22.82;22.82;0.44;22.8;22.82;22.757;28441447.76;1249807;2665;0;156404.48;6884;49;449051.96;19678;39;434994.84;19062;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-22;AYGAZ.E;AYGAZ;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTAYGAZ;SI;0;0;0;0;;0;162.4;163.9;163.9;160.8;163.9;162.8;162.8;0.246;162.8;163;161.971;24026390.4;148338;2738;0;724929.7;4423;64;279364.8;1716;24;25396.8;156;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-22;AZTEK.E;AZTEK TEKNOLOJI;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTAZTEK;SI;0;0;0;0;;0;48.06;48.14;48.14;47.26;48.3;47.46;47.46;-1.248;47.46;47.54;47.724;61656093.02;1291942;5065;0;160161.78;3327;18;543796.68;11458;42;147553.14;3109;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-22;BASGZ.E;BASKENT DOGALGAZ GMYO;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTBASGZ;SI;0;0;0;0;;0;30.18;30.18;30.18;30.18;31.76;31.52;31.52;4.44;31.5;31.52;31.084;37032127.22;1191374;4062;0;43308.3;1435;33;286012.48;9074;20;147576.64;4682;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
2025-01-22;BERA.E;BERA HOLDING;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTBERA;SI;0;1;0;0;;0;16.82;16.81;16.81;16.71;17.06;17.02;17.02;1.189;17.01;17.02;16.886;129693235.98;7680647;8356;0;1166193.75;69375;51;2506467.32;147266;95;1659943.58;97529;27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
2025-01-22;BFREN.E;BOSCH FREN SISTEMLERI;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTBFREN;SI;0;0;0;0;;0;655;655;655;650;656.5;654;654;-0.153;653.5;654;653.588;16972361.5;25968;2175;0;51745;79;23;318498;487;16;96792;148;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-22;BIENY.E;BIEN YAPI URUNLERI;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTBIENY;SI;0;0;0;0;;0;33.96;34.08;34.08;33.4;34.18;33.5;33.5;-1.355;33.46;33.5;33.687;42899850.22;1273482;12663;0;206388.48;6056;29;1279733.5;38201;62;118556.5;3539;36;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
2025-01-22;BIMAS.AOF;BIM MAGAZALAR AOF;;Z;MSPOT;AOF;MSPOTAOF;MSPOTAOFBIMAS;SI;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-22;BIMAS.E;BIM MAGAZALAR;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTBIMAS;SI;0;1;1;0;;0;521.5;521.5;521.5;514;524.5;521.5;521.5;0;521.5;522;519.24;2374033256.5;4572128;31097;0;9254017.5;17745;225;105584454.5;202463;312;4534442.5;8695;25;514;524.5;518.559;422865680.5;815463;6857;0;0;0;0;0;0;0;0;0;1;1
2025-01-22;BINBN.E;BIN ULASIM TEKNOLOJILERI;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTBINBN;SI;0;0;0;0;;0;92.6;92.95;92.95;92.85;98.85;95.1;95.1;2.7;95.1;95.15;96.069;286581801.25;2983088;17029;0;34019.7;366;25;3029505.6;31856;116;654478.2;6882;30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
2025-01-22;BINHO.E;1000 YATIRIMLAR HOL.;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTBINHO;SI;0;0;0;0;;0;288.25;289.5;289.5;288;295.25;289.25;289.25;0.347;289.25;289.5;291.082;105527457.25;362535;6824;0;417748.5;1443;67;1792193;6196;81;370240;1280;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
2025-01-22;BIOEN.E;BIOTREND CEVRE VE ENERJI;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTBIOEN;SI;0;0;0;0;;0;15.53;15.54;15.54;15.3;15.72;15.38;15.38;-0.966;15.37;15.38;15.408;49040753.83;3182803;4832;0;256798.5;16525;22;283468.78;18431;27;121840.36;7922;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-22;BJKAS.E;BESIKTAS FUTBOL YAT.;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTBJKAS;SI;0;0;0;0;;0;4.71;4.71;4.71;4.69;4.8;4.7;4.7;-0.212;4.7;4.71;4.725;82049982.26;17364365;7608;0;874312.59;185629;129;945010.2;201066;60;20336.9;4327;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-22;BOBET.E;BOGAZICI BETON SANAYI;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTBOBET;SI;0;0;0;0;;0;23.1;23.1;23.1;23.1;24.44;24.16;24.16;4.589;24.14;24.16;23.927;176720373.58;7385745;11108;0;92238.3;3993;47;1203892.8;49830;48;457759.52;18947;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-22;BORLS.E;BORLEASE OTOMOTIV;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTBORLS;SI;0;0;0;0;;0;70.8;70.8;70.8;70;71.55;71.5;71.5;0.989;71.5;71.6;70.703;55196757.7;780686;2704;0;8283.6;117;27;399899.5;5593;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
2025-01-22;BORSK.E;BOR SEKER;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTBORSK;SI;0;0;0;0;;0;22.72;22.72;22.72;22.54;22.84;22.64;22.64;-0.352;22.64;22.66;22.678;25931388.26;1143475;3986;0;60117.12;2646;99;284041.44;12546;37;207133.36;9149;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
2025-01-22;BRISA.E;BRISA;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTBRISA;SI;0;0;0;0;;0;85.85;85.85;85.85;84;85.85;84.5;84.5;-1.573;84.45;84.5;84.828;27647026.1;325918;3108;0;111862.55;1303;21;616089.5;7291;40;290342;3436;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-22;BRSAN.E;BORUSAN BORU SANAYI;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTBRSAN;SI;0;1;0;0;;0;409;408.75;408.75;405.75;410.25;409;409;0;408.5;409;407.512;118721327;291332;6317;0;801558.75;1961;47;5067101;12389;106;198774;486;15;405.75;410;407.273;34715911;85240;1757;0;0;0;0;0;0;0;0;0;1;0
2025-01-22;BRYAT.E;BORUSAN YAT. PAZ.;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTBRYAT;SI;0;1;0;0;;0;1877;1880;1880;1875;1908;1887;1887;0.533;1887;1890;1889.16;67446800;35702;2962;0;197400;105;23;1247307;661;34;37740;20;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
