TARIH;ISLEM  KODU;BULTEN ADI;PAZAR GRUBU;PAZAR;YAPISAL BAZDA PIYASA ALT BOLUMU;ENSTRUMAN GRUBU;ENSTRUMAN TIPI;ENSTRUMAN SINIFI;ISLEM YONTEMI;PIYASA YAPICI;BIST 100 ENDEKS;BIST 30 ENDEKS;BRUT TAKAS;OZSERMAYE HALI;GECICI DURDURMA;ONCEKI KAPANIS FIYATI;ACILIS FIYATI;ACILIS SEANSI FIYATI;EN DUSUK FIYAT;EN YUKSEK FIYAT;KAPANIS FIYATI;KAPANIS SEANSI FIYATI;DEGISIM (%);BEKLEYEN EN IYI ALIS;BEKLEYEN EN IYI SATIS;A.O.F;TOPLAM ISLEM HACMI;TOPLAM ISLEM ADEDI;TOPLAM SOZLESME SAYISI;REFERANS FIYAT;ACILIS SEANSI ISLEM HACMI;ACILIS SEANSI ISLEM MIKTARI;ACILIS SEANSI SOZLESME SAYISI;KAPANIS SEANSI ISLEM HACMI;KAPANIS SEANSI ISLEM MIKTARI;KAPANIS SEANSI SOZLESME SAYISI;KAPANIS FIYATINDAN ISLEMLER ISLEM HACMI;KAPANIS FIYATINDAN ISLEMLER ISLEM MIKTARI;KAPANIS FIYATINDAN ISLEMLER SOZLESME SAYISI;EN DUSUK ACIGA SATIS FIYATI;EN YUKSEK ACIGA SATIS FIYATI;ACIGA SATIS A.O.F;ACIGA SATIS ISLEM HACMI;ACIGA SATIS ISLEM ADEDI;ACIGA SATIS SOZLESME SAYISI;OZEL ISLEM BILDIRIMI EN DUSUK FIYAT;OZEL ISLEM BILDIRIMI EN YUKSEK FIYAT;OZEL ISLEM BILDIRIMI A.O.F.;OZEL ISLEM BILDIRIMI ISLEM HACMI;OZEL ISLEM BILDIRIMI ISLEM ADEDI;OZEL ISLEM BILDIRIMI SOZLESME SAYISI;ORTA NOKTA ISLEMLERI ISLEM HACMI;ORTA NOKTA ISLEMLERI ISLEM ADEDI;ORTA NOKTA ISLEMLERI SOZLESME SAYISI;ACIGA SATIS;BIST KATILIM TUM ENDEKS
2025-01-02;AKBNK.E;AKBANK;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTAKBNK;SI;0;1;1;0;;0;64.85;65.45;65.45;64.55;67.1;66.2;66.2;2.082;66.15;66.2;65.865;7767247325.45;117926984;96989;0;60663576.05;926869;534;135156700.4;2041642;380;32420655.6;489738;101;64.55;67.1;65.745;1224558072.55;18625884;34255;0;0;0;0;0;0;0;0;0;1;0
2025-01-02;AKCNS.E;AKCANSA;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTAKCNS;SI;0;0;0;0;;0;180;179.5;179.5;177.9;183;180.5;180.5;0.278;180.4;180.5;180.605;120893466.5;669381;5633;0;412670.5;2299;82;5697121.5;31563;65;91333;506;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
2025-01-02;AKFGY.E;AKFEN GMYO;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTAKFGY;SI;0;0;0;0;;0;2.07;2.08;2.08;2.07;2.1;2.09;2.09;0.966;2.09;2.1;2.084;87913936.36;42180537;3848;0;1070513.6;514670;114;1739477.74;832286;76;1693092.28;810092;49;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-02;AKFYE.E;AKFEN YEN. ENERJI;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTAKFYE;SI;0;1;0;0;;0;19.61;19.61;19.61;19.38;20.06;19.99;19.99;1.938;19.98;19.99;19.713;126352978.13;6409596;7739;0;351724.96;17936;96;2870464.05;143595;57;370534.64;18536;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-02;AKGRT.E;AKSIGORTA;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTAKGRT;SI;0;0;0;0;;0;7.64;7.5;7.5;7.27;7.61;7.39;7.39;-3.272;7.39;7.4;7.416;108173416.44;14586503;6994;0;1900980;253464;275;1231920.39;166701;59;743796.11;100649;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-02;AKSA.E;AKSA;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTAKSA;SI;0;1;0;0;;0;12.94;12.9;12.9;12.45;12.9;12.48;12.48;-3.555;12.47;12.48;12.584;243806151.56;19374451;24311;0;2815063.8;218222;716;8935942.08;716021;448;625772.16;50142;86;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
2025-01-02;AKSEN.E;AKSA ENERJI;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTAKSEN;SI;0;1;0;0;;0;39.2;39.28;39.28;38.12;39.68;39.5;39.5;0.765;39.48;39.5;38.904;223613271.8;5747763;17425;0;775701.44;19748;170;7283168;184384;102;268402.5;6795;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
2025-01-02;AKSGY.E;AKIS GMYO;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTAKSGY;SI;0;0;0;0;;0;7.5;7.55;7.55;7.47;7.6;7.54;7.54;0.533;7.54;7.59;7.526;14277663.37;1897147;1206;0;115552.75;15305;36;949640.38;125947;31;792061.92;105048;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-02;ALARK.AOF;ALARKO HOLDING AOF;;Z;MSPOT;AOF;MSPOTAOF;MSPOTAOFALARK;SI;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-02;ALARK.E;ALARKO HOLDING;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTALARK;SI;0;1;1;0;;0;92;91.9;91.9;91.6;93.15;92.9;92.9;0.978;92.9;92.95;92.366;365740245.25;3959692;15624;0;4456782.4;48496;187;12243476.8;131792;117;1809320.4;19476;24;91.6;93.1;92.31;52612759.6;569957;3245;0;0;0;0;0;0;0;0;0;1;0
2025-01-02;ALBRK.E;ALBARAKA TURK;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTALBRK;SI;0;0;0;0;;0;6.43;6.44;6.44;6.44;6.67;6.63;6.63;3.11;6.62;6.63;6.571;116467059.47;17725732;4673;0;571427.64;88731;128;1360595.34;205218;62;298529.01;45027;27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
2025-01-02;ALFAS.E;ALFA SOLAR ENERJI;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTALFAS;SI;0;1;0;0;;0;67.95;67.95;67.95;67.55;69.4;68.95;68.95;1.472;68.9;68.95;68.469;183374118.4;2678195;12163;0;918480.15;13517;122;5979412.95;86721;126;524985.3;7614;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-02;ALGYO.E;ALARKO GMYO;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTALGYO;SI;0;0;0;0;;0;20.94;21.04;21.04;21;21.34;21.16;21.16;1.051;21.14;21.16;21.169;52370786.88;2473906;3142;0;446090.08;21202;39;1672994.24;79064;38;93167.48;4403;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-02;ALTNY.E;ALTINAY SAVUNMA;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTALTNY;SI;0;1;0;0;;0;82.2;84.95;84.95;83.2;86.3;83.7;83.7;1.825;83.7;83.75;84.721;521425556.65;6154614;39699;0;7405261.4;87172;878;6951368.7;83051;185;2412150.3;28819;41;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
2025-01-02;ANHYT.E;ANADOLU HAYAT EMEK.;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTANHYT;SI;0;1;0;0;;0;104;104.9;104.9;102.5;105.5;105;105;0.962;104.3;105;103.896;70488824;678457;3465;0;484113.5;4615;63;4840395;46099;78;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-02;ANSGR.E;ANADOLU SIGORTA;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTANSGR;SI;0;1;0;0;;0;104;104;104;102.9;106;104.7;104.7;0.673;104;104.7;104.175;178704730.2;1715423;7471;0;534040;5135;53;9536076;91080;102;300593.7;2871;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-02;ARASE.E;DOGU ARAS ENERJI;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTARASE;SI;0;0;0;0;;0;56;55.5;55.5;54.3;56;54.75;54.75;-2.232;54.75;54.95;54.849;52578179.9;958606;3703;0;612442.5;11035;79;362992.5;6630;34;43252.5;790;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
2025-01-02;ARCLK.E;ARCELIK;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTARCLK;SI;0;1;0;0;;0;142;142.7;142.7;141.4;144.3;144;144;1.408;143.9;144;142.627;187334738.8;1313461;11752;0;1236352.8;8664;204;4586256;31849;66;586944;4076;13;141.4;144.3;142.521;33342897.5;233951;3815;0;0;0;0;0;0;0;0;0;1;0
2025-01-02;ARDYZ.E;ARD BILISIM TEKNOLOJILERI;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTARDYZ;SI;0;1;0;0;;0;41;41;41;39.66;41.12;39.66;39.66;-3.268;39.66;39.68;40.273;108072995.16;2683487;8014;0;343006;8366;65;2500126.74;63039;200;277620;7000;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
2025-01-02;ASELS.AOF;ASELSAN AOF;;Z;MSPOT;AOF;MSPOTAOF;MSPOTAOFASELS;SI;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-02;ASELS.E;ASELSAN;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTASELS;SI;0;1;1;0;;0;72.5;72.95;72.95;72.2;73.8;73.5;73.5;1.379;73.5;73.55;73.089;1937350468.8;26506697;38087;0;13286748.25;182135;863;43120980;586680;170;1049947.5;14285;14;72.2;73.8;72.951;234252488.7;3211095;8268;0;0;0;0;0;0;0;0;0;1;1
2025-01-02;ASGYO.E;ASCE GMYO;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTASGYO;SI;0;0;0;0;;0;12.34;12.32;12.32;12.32;12.51;12.41;12.41;0.567;12.41;12.43;12.414;35520641.9;2861245;2957;0;511637.28;41529;44;1007021.86;81146;18;3102.5;250;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-02;ASTOR.AOF;ASTOR ENERJI AOF;;Z;MSPOT;AOF;MSPOTAOF;MSPOTAOFASTOR;SI;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-02;ASTOR.E;ASTOR ENERJI;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTASTOR;SI;0;1;1;0;;0;113.9;113.9;113.9;113;119.4;119.4;119.4;4.829;119.3;119.4;116.324;1742889431.4;14983081;38917;0;9929232.5;87175;583;36012234;301610;272;6913618.2;57903;118;113.1;119.4;115.699;186324393.5;1610430;6178;0;0;0;0;0;0;0;0;0;1;0
2025-01-02;ATAKP.E;ATAKEY PATATES;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTATAKP;SI;0;0;0;0;;0;49.68;49.68;49.68;48.8;49.88;48.9;48.9;-1.57;48.88;48.9;49.245;21736412.82;441394;3672;0;433209.6;8720;87;897461.7;18353;123;135306.3;2767;38;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
2025-01-02;ATATP.E;ATP YAZILIM;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTATATP;SI;0;0;0;0;;0;105.5;106.3;106.3;104.4;109.2;106.2;106.2;0.664;106.1;106.2;106.634;59696766.7;559827;4084;0;479200.4;4508;44;332830.8;3134;17;219621.6;2068;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
2025-01-02;AVPGY.E;AVRUPAKENT GMYO;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTAVPGY;SI;0;0;0;0;;0;54;54.05;54.05;54.05;57.6;56.9;56.9;5.37;56.9;56.95;56.025;260292205.4;4645986;13714;0;501421.85;9277;360;1469214.9;25821;54;249392.7;4383;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
2025-01-02;AYDEM.E;AYDEM ENERJI;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTAYDEM;SI;0;0;0;0;;0;23.56;23.6;23.6;23.5;23.9;23.76;23.76;0.849;23.76;23.8;23.692;72570019.14;3063038;4516;0;138272.4;5859;59;776500.56;32681;45;32076;1350;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-02;AYGAZ.E;AYGAZ;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTAYGAZ;SI;0;0;0;0;;0;176.9;176.9;176.9;170.3;176.9;170.5;170.5;-3.618;170.5;170.9;172.136;78722378.4;457327;6572;0;2337202.8;13212;223;912345.5;5351;43;116963;686;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-02;AZTEK.E;AZTEK TEKNOLOJI;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTAZTEK;SI;0;0;0;0;;0;46.74;46.74;46.74;46.74;47.6;47.08;47.08;0.727;47.08;47.1;47.168;44345358.48;940161;4254;0;115447.8;2470;52;541467.08;11501;30;77352.44;1643;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-02;BASGZ.E;BASKENT DOGALGAZ GMYO;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTBASGZ;SI;0;0;0;0;;0;28.82;28.98;28.98;28.92;29.82;29.42;29.42;2.082;29.42;29.46;29.373;17708254.66;602865;2357;0;197585.64;6818;70;256218.78;8709;23;73461.74;2497;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
2025-01-02;BERA.E;BERA HOLDING;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTBERA;SI;0;1;0;0;;0;14.93;15.02;15.02;14.98;15.56;15.54;15.54;4.086;15.52;15.54;15.246;109482227.53;7181257;9152;0;493076.56;32828;59;3298162.98;212237;85;1010970.24;65056;51;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
2025-01-02;BFREN.E;BOSCH FREN SISTEMLERI;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTBFREN;SI;0;0;0;0;;0;678.5;679.5;679.5;676;687.5;679;679;0.074;678.5;679;679.189;35873379;52818;3075;0;117553.5;173;20;397894;586;28;219996;324;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-02;BIENY.E;BIEN YAPI URUNLERI;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTBIENY;SI;0;0;0;0;;0;32.6;32.5;32.5;31.78;33.58;32.94;32.94;1.043;32.94;33;32.313;76234328.62;2359266;6602;0;527832.5;16241;75;1972117.8;59870;59;76881.96;2334;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
2025-01-02;BIMAS.AOF;BIM MAGAZALAR AOF;;Z;MSPOT;AOF;MSPOTAOF;MSPOTAOFBIMAS;SI;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-02;BIMAS.E;BIM MAGAZALAR;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTBIMAS;SI;0;1;1;0;;0;528.5;530;530;526;543;531;531;0.473;530.5;531;535.107;2669853286;4989382;38310;0;12474080;23536;358;51307875;96625;227;8566092;16132;77;528;542.5;535.872;509170470.5;950172;8968;0;0;0;0;0;0;0;0;0;1;1
2025-01-02;BINBN.E;BIN ULASIM TEKNOLOJILERI;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTBINBN;SI;0;0;0;0;;0;92.5;92.9;92.9;92;94.15;92.85;92.85;0.378;92.85;92.9;93.113;63528293.2;682270;4459;0;125322.1;1349;43;2302030.05;24793;49;1408163.1;15166;27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
2025-01-02;BINHO.E;1000 YATIRIMLAR HOL.;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTBINHO;SI;0;0;0;0;;0;315.75;316.25;316.25;314.75;322.75;317;317;0.396;317;317.5;317.999;84863556.25;266867;7902;0;480067.5;1518;137;1492753;4709;42;158183;499;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
2025-01-02;BIOEN.E;BIOTREND CEVRE VE ENERJI;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTBIOEN;SI;0;0;0;0;;0;17.04;17.1;17.1;16.87;17.25;16.87;16.87;-0.998;16.87;16.9;17.024;34449097.73;2023571;3612;0;293418.9;17159;65;738113.11;43753;90;11201.68;664;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-02;BJKAS.E;BESIKTAS FUTBOL YAT.;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTBJKAS;SI;0;0;0;0;;0;4.7;4.73;4.73;4.71;5.17;5.17;5.17;10;5.17;0;5.02;525418706.1;104664794;26188;0;940011.82;198734;193;792922.9;153370;19;107417.09;20777;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-02;BOBET.E;BOGAZICI BETON SANAYI;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTBOBET;SI;0;0;0;0;;0;23.18;23.24;23.24;23.22;23.96;23.82;23.82;2.761;23.8;23.82;23.687;72712770.06;3069694;5854;0;424037.04;18246;56;633397.62;26591;51;492192.66;20663;27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-02;BORLS.E;BORLEASE OTOMOTIV;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTBORLS;SI;0;0;0;0;;0;68.4;68.3;68.3;66.25;69.8;69.5;69.5;1.608;69;69.5;68.975;147216433.3;2134335;5658;0;522290.1;7647;55;7318975.5;105309;38;182646;2628;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
2025-01-02;BORSK.E;BOR SEKER;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTBORSK;SI;0;0;0;0;;0;22.5;22.56;22.56;22.56;23.1;22.94;22.94;1.956;22.94;22.96;22.868;45218777.74;1977410;5051;0;373322.88;16548;194;404019.28;17612;24;87493.16;3814;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
2025-01-02;BRISA.E;BRISA;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTBRISA;SI;0;0;0;0;;0;90.75;93.35;93.35;90.15;93.8;90.15;90.15;-0.661;90.15;90.2;90.721;21403858.15;235930;2571;0;201075.9;2154;121;504479.4;5596;52;5138.55;57;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-02;BRSAN.E;BORUSAN BORU SANAYI;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTBRSAN;SI;0;1;0;0;;0;431;431.75;431.75;425;435;431.25;431.25;0.058;430.5;431.25;428.07;290462575.25;678540;11603;0;777581.75;1801;80;10536300;24432;173;330768.75;767;15;425;434;427.717;78777278.25;184181;3781;0;0;0;0;0;0;0;0;0;1;0
2025-01-02;BRYAT.E;BORUSAN YAT. PAZ.;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTBRYAT;SI;0;1;0;0;;0;2039;2041;2041;2012;2063;2017;2017;-1.079;2017;2018;2029.171;98327539;48457;3836;0;453102;222;28;1887912;936;49;471978;234;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-02;BSOKE.E;BATISOKE CIMENTO;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTBSOKE;SI;0;1;0;0;;0;11.94;11.94;11.94;11.9;12.13;11.98;11.98;0.335;11.97;11.98;12.001;60403886.14;5033096;3983;0;798296.46;66859;121;1379928.28;115186;83;74970.84;6258;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
