TARIH;ISLEM  KODU;BULTEN ADI;PAZAR GRUBU;PAZAR;YAPISAL BAZDA PIYASA ALT BOLUMU;ENSTRUMAN GRUBU;ENSTRUMAN TIPI;ENSTRUMAN SINIFI;ISLEM YONTEMI;PIYASA YAPICI;BIST 100 ENDEKS;BIST 30 ENDEKS;BRUT TAKAS;OZSERMAYE HALI;GECICI DURDURMA;ONCEKI KAPANIS FIYATI;ACILIS FIYATI;ACILIS SEANSI FIYATI;EN DUSUK FIYAT;EN YUKSEK FIYAT;KAPANIS FIYATI;KAPANIS SEANSI FIYATI;DEGISIM (%);BEKLEYEN EN IYI ALIS;BEKLEYEN EN IYI SATIS;A.O.F;TOPLAM ISLEM HACMI;TOPLAM ISLEM ADEDI;TOPLAM SOZLESME SAYISI;REFERANS FIYAT;ACILIS SEANSI ISLEM HACMI;ACILIS SEANSI ISLEM MIKTARI;ACILIS SEANSI SOZLESME SAYISI;KAPANIS SEANSI ISLEM HACMI;KAPANIS SEANSI ISLEM MIKTARI;KAPANIS SEANSI SOZLESME SAYISI;KAPANIS FIYATINDAN ISLEMLER ISLEM HACMI;KAPANIS FIYATINDAN ISLEMLER ISLEM MIKTARI;KAPANIS FIYATINDAN ISLEMLER SOZLESME SAYISI;EN DUSUK ACIGA SATIS FIYATI;EN YUKSEK ACIGA SATIS FIYATI;ACIGA SATIS A.O.F;ACIGA SATIS ISLEM HACMI;ACIGA SATIS ISLEM ADEDI;ACIGA SATIS SOZLESME SAYISI;OZEL ISLEM BILDIRIMI EN DUSUK FIYAT;OZEL ISLEM BILDIRIMI EN YUKSEK FIYAT;OZEL ISLEM BILDIRIMI A.O.F.;OZEL ISLEM BILDIRIMI ISLEM HACMI;OZEL ISLEM BILDIRIMI ISLEM ADEDI;OZEL ISLEM BILDIRIMI SOZLESME SAYISI;ORTA NOKTA ISLEMLERI ISLEM HACMI;ORTA NOKTA ISLEMLERI ISLEM ADEDI;ORTA NOKTA ISLEMLERI SOZLESME SAYISI;ACIGA SATIS;BIST KATILIM TUM ENDEKS
2025-01-21;AKBNK.E;AKBANK;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTAKBNK;SI;0;1;1;0;;0;67.15;67;67;66.9;68.95;68.55;68.55;2.085;68.5;68.55;68.28;8246237592.3;120771667;58487;0;37026411;552633;441;125883986.1;1836382;328;7954062.15;116033;69;66.9;68.95;68.288;1714974472.1;25113810;15305;0;0;0;0;0;0;0;0;0;1;0
2025-01-21;AKCNS.E;AKCANSA;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTAKCNS;SI;0;0;0;0;;0;185.6;185.1;185.1;182.4;191.5;188;188;1.293;187.9;188;188.367;181632486.6;964249;6082;0;130680.6;706;28;951656;5062;45;217140;1155;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
2025-01-21;AKFGY.E;AKFEN GMYO;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTAKFGY;SI;0;0;0;0;;0;2.12;2.13;2.13;2.08;2.13;2.09;2.09;-1.415;2.08;2.09;2.101;56326613.25;26804085;2650;0;824071.44;386888;69;1018373.4;487260;46;448403.23;214547;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-21;AKFYE.E;AKFEN YEN. ENERJI;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTAKFYE;SI;0;1;0;0;;0;19.76;19.75;19.75;19.34;19.75;19.37;19.37;-1.974;19.36;19.37;19.452;112777489.24;5797593;6425;0;385441;19516;58;1250042.95;64535;61;289290.95;14935;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-21;AKGRT.E;AKSIGORTA;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTAKGRT;SI;0;0;0;0;;0;8;8;8;7.82;8.05;7.87;7.87;-1.625;7.87;7.88;7.922;72011720.03;9090190;4199;0;294096;36762;84;488443.68;62064;39;70869.35;9005;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-21;AKSA.E;AKSA;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTAKSA;SI;0;1;0;0;;0;11.09;11.08;11.08;10.73;11.08;10.77;10.77;-2.885;10.76;10.77;10.908;211646074.75;19402864;20385;0;725152.76;65447;303;2613922.08;242704;232;377520.81;35053;102;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
2025-01-21;AKSEN.E;AKSA ENERJI;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTAKSEN;SI;0;1;0;0;;0;40.26;40.2;40.2;39.76;40.86;39.8;39.8;-1.143;39.8;39.82;40.28;106914316.84;2654287;10678;0;630215.4;15677;133;1511564.2;37979;81;670271.8;16841;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
2025-01-21;AKSGY.E;AKIS GMYO;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTAKSGY;SI;0;0;0;0;;0;7.35;7.31;7.31;7.21;7.45;7.21;7.21;-1.905;7.21;7.29;7.301;15846548.68;2170599;1506;0;8801.24;1204;12;822754.73;114113;44;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-21;ALARK.AOF;ALARKO HOLDING AOF;;Z;MSPOT;AOF;MSPOTAOF;MSPOTAOFALARK;SI;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-21;ALARK.E;ALARKO HOLDING;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTALARK;SI;0;1;1;0;;0;89.6;89.25;89.25;88;90.35;88.05;88.05;-1.73;88.05;88.2;89.032;513446315.75;5766969;20234;0;2163152.25;24237;223;11475028.2;130324;234;206037;2340;15;88;90.35;89.053;134249789.45;1507530;6207;0;0;0;0;0;0;0;0;0;1;0
2025-01-21;ALBRK.E;ALBARAKA TURK;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTALBRK;SI;0;0;0;0;;0;7.28;7.27;7.27;7.23;7.52;7.35;7.35;0.962;7.34;7.35;7.362;104551563.59;14200925;4679;0;206169.93;28359;91;699536.25;95175;29;13928.25;1895;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
2025-01-21;ALFAS.E;ALFA SOLAR ENERJI;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTALFAS;SI;0;1;0;0;;0;78.95;79.1;79.1;76.3;86;84.85;84.85;7.473;84.8;84.85;78.258;259188029.9;3311954;13410;0;2212980.7;27977;107;18223828.45;214777;278;322684.55;3803;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-21;ALGYO.E;ALARKO GMYO;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTALGYO;SI;0;0;0;0;;0;21.38;21.4;21.4;21.02;21.48;21.02;21.02;-1.684;21.02;21.12;21.21;24988170.48;1178106;2737;0;74707.4;3491;27;1099346;52300;101;9585.12;456;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-21;ALTNY.E;ALTINAY SAVUNMA;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTALTNY;SI;0;1;0;0;;0;77.45;77.5;77.5;75.7;77.7;75.9;75.9;-2.001;75.9;76;76.74;161812016.05;2108562;19302;0;1346950;17380;247;3884106.6;51174;202;653195.4;8606;47;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
2025-01-21;ANHYT.E;ANADOLU HAYAT EMEK.;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTANHYT;SI;0;1;0;0;;0;105;105.1;105.1;103.3;106.5;103.5;103.5;-1.429;103.5;103.6;104.521;89024893.6;851742;4964;0;338842.4;3224;57;579910.5;5603;29;51750;500;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-21;ANSGR.E;ANADOLU SIGORTA;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTANSGR;SI;0;1;0;0;;0;114.8;114.7;114.7;111.4;115.4;112.7;112.7;-1.829;112.7;112.9;113.522;141302846.4;1244721;5851;0;447559.4;3902;42;2620275;23250;46;315898.1;2803;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-21;ARASE.E;DOGU ARAS ENERJI;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTARASE;SI;0;0;0;0;;0;51.8;51.75;51.75;50.95;52.1;51.15;51.15;-1.255;51.15;51.25;51.413;17680077.6;343886;2043;0;283590;5480;48;279074.4;5456;17;94320.6;1844;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
2025-01-21;ARCLK.E;ARCELIK;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTARCLK;SI;0;1;0;0;;0;127.3;127.2;127.2;125.8;127.8;126;126;-1.021;126;126.1;126.68;346011385.5;2731371;11870;0;2445420;19225;160;9777222;77597;152;1823346;14471;39;125.8;127.6;126.504;60199675;475873;2874;0;0;0;0;0;0;0;0;0;1;0
2025-01-21;ARDYZ.E;ARD BILISIM TEKNOLOJILERI;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTARDYZ;SI;0;1;0;0;;0;39.92;40.14;40.14;38.84;40.54;39.74;39.74;-0.451;39.74;39.9;39.784;155423370.58;3906660;13070;0;1100879.64;27426;90;2006989.22;50503;64;169809.02;4273;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
2025-01-21;ARMGD.E;ARMADA GIDA;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTARMGD;SI;0;0;0;0;;0;35.9;35.82;35.82;35.5;36.68;35.94;35.94;0.111;35.94;35.96;36.06;340655542.4;9446898;25692;0;979677;27350;186;4846904.34;134861;115;4501413.12;125248;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-21;ASELS.AOF;ASELSAN AOF;;Z;MSPOT;AOF;MSPOTAOF;MSPOTAOFASELS;SI;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-21;ASELS.E;ASELSAN;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTASELS;SI;0;1;1;0;;0;82.35;82.35;82.35;80.05;82.45;80.65;80.65;-2.064;80.65;80.7;81.191;1665944149.65;20518796;38741;0;16821305.1;204266;1220;47021208.2;583028;202;3133897.7;38858;31;80.05;82.45;81.246;274225546.6;3375244;8296;0;0;0;0;0;0;0;0;0;1;1
2025-01-21;ASGYO.E;ASCE GMYO;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTASGYO;SI;0;0;0;0;;0;11.87;11.84;11.84;11.66;11.84;11.71;11.71;-1.348;11.7;11.71;11.758;15539183.1;1321625;2108;0;57352.96;4844;38;269728.14;23034;19;12799.03;1093;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-21;ASTOR.AOF;ASTOR ENERJI AOF;;Z;MSPOT;AOF;MSPOTAOF;MSPOTAOFASTOR;SI;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-21;ASTOR.E;ASTOR ENERJI;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTASTOR;SI;0;1;1;0;;0;124.5;124.4;124.4;121.6;125;122;122;-2.008;122;122.1;123.395;1503838084.8;12187175;22195;0;6548291.6;52639;250;33966508;278414;187;13133788;107654;53;121.6;124.9;123.386;243065662.1;1969957;5651;0;0;0;0;0;0;0;0;0;1;0
2025-01-21;ATAKP.E;ATAKEY PATATES;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTATAKP;SI;0;0;0;0;;0;46.64;46.64;46.64;45.34;46.64;45.34;45.34;-2.787;45.34;45.52;45.888;14226556.64;310025;3575;0;40436.88;867;19;228468.26;5039;79;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
2025-01-21;ATATP.E;ATP YAZILIM;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTATATP;SI;0;0;0;0;;0;118.8;118.8;118.8;114.4;118.8;115;115;-3.199;115;115.3;116.623;44749434.1;383711;3319;0;254232;2140;26;831795;7233;27;20470;178;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
2025-01-21;AVPGY.E;AVRUPAKENT GMYO;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTAVPGY;SI;0;0;0;0;;0;60.5;59.95;59.95;59.5;61;59.9;59.9;-0.992;59.9;59.95;60.124;127719953.65;2124285;8736;0;707469.95;11801;85;1339364;22360;43;69663.7;1163;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
2025-01-21;AYDEM.E;AYDEM ENERJI;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTAYDEM;SI;0;0;0;0;;0;22.98;22.98;22.98;22.66;23;22.72;22.72;-1.131;22.72;22.74;22.801;42893636.9;1881220;3889;0;181128.36;7882;66;1125594.24;49542;42;556344.64;24487;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-21;AYGAZ.E;AYGAZ;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTAYGAZ;SI;0;0;0;0;;0;161;161;161;159.7;162.4;162.4;162.4;0.87;162;162.4;161.159;44352162.3;275207;3736;0;204953;1273;50;2161706.4;13311;59;812;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-21;AZTEK.E;AZTEK TEKNOLOJI;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTAZTEK;SI;0;0;0;0;;0;49.1;48.9;48.9;47.94;49.06;48.06;48.06;-2.118;48.06;48.22;48.372;50918530.96;1052636;5137;0;72861;1490;29;354058.02;7367;46;108135;2250;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-21;BASGZ.E;BASKENT DOGALGAZ GMYO;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTBASGZ;SI;0;0;0;0;;0;30.44;30.38;30.38;29.74;30.52;30.18;30.18;-0.854;30.18;30.2;30.246;29387515.12;971632;2687;0;84699.44;2788;29;75721.62;2509;12;633.78;21;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
2025-01-21;BERA.E;BERA HOLDING;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTBERA;SI;0;1;0;0;;0;16.89;16.75;16.75;16.61;16.96;16.82;16.82;-0.414;16.81;16.82;16.77;151259565.13;9019564;9949;0;848354;50648;105;4535546.64;269652;70;251929.96;14978;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
2025-01-21;BFREN.E;BOSCH FREN SISTEMLERI;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTBFREN;SI;0;0;0;0;;0;661.5;661;661;654.5;664.5;655;655;-0.983;655;655.5;657.723;25367043.5;38568;3031;0;222096;336;42;253485;387;26;121175;185;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-21;BIENY.E;BIEN YAPI URUNLERI;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTBIENY;SI;0;0;0;0;;0;34.38;34.38;34.38;33.68;34.58;33.96;33.96;-1.222;33.96;33.98;34.091;60338661.9;1769910;12656;0;261184.86;7597;50;1341352.08;39498;83;428812.92;12627;142;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
2025-01-21;BIMAS.AOF;BIM MAGAZALAR AOF;;Z;MSPOT;AOF;MSPOTAOF;MSPOTAOFBIMAS;SI;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-21;BIMAS.E;BIM MAGAZALAR;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTBIMAS;SI;0;1;1;0;;0;520.5;519;519;516.5;529;521.5;521.5;0.192;521.5;522;523.878;2248709407.5;4292429;29078;0;12283692;23668;352;68238796.5;130851;228;1390319;2666;9;516.5;528.5;523.642;418618138.5;799435;6539;0;0;0;0;0;0;0;0;0;1;1
2025-01-21;BINBN.E;BIN ULASIM TEKNOLOJILERI;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTBINBN;SI;0;0;0;0;;0;92.15;92.1;92.1;92.1;94.05;92.6;92.6;0.488;92.5;92.6;92.872;47503302.4;511494;3645;0;298127.7;3237;32;388457;4195;24;112416.4;1214;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
2025-01-21;BINHO.E;1000 YATIRIMLAR HOL.;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTBINHO;SI;0;0;0;0;;0;294.25;293;293;287.25;294.5;288.25;288.25;-2.039;288;288.25;290.664;90112687;310024;6664;0;242311;827;46;1245528.25;4321;46;121641.5;422;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
2025-01-21;BIOEN.E;BIOTREND CEVRE VE ENERJI;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTBIOEN;SI;0;0;0;0;;0;15.77;15.63;15.63;15.44;15.88;15.53;15.53;-1.522;15.52;15.53;15.606;28061993.93;1798135;3474;0;190951.71;12217;49;287631.13;18521;12;264.01;17;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-21;BJKAS.E;BESIKTAS FUTBOL YAT.;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTBJKAS;SI;0;0;0;0;;0;4.79;4.79;4.79;4.67;4.87;4.71;4.71;-1.67;4.7;4.71;4.763;73027121.19;15331133;6182;0;228808.72;47768;85;400585.5;85050;21;376729.35;79985;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-21;BOBET.E;BOGAZICI BETON SANAYI;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTBOBET;SI;0;0;0;0;;0;23.42;23.42;23.42;23.1;23.46;23.1;23.1;-1.366;23.1;23.12;23.252;53695863.82;2309256;4513;0;150075.36;6408;66;185285.1;8021;28;12658.8;548;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-21;BORLS.E;BORLEASE OTOMOTIV;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTBORLS;SI;0;0;0;0;;0;71.75;71.7;71.7;70.15;72.1;70.8;70.8;-1.324;70.8;71;71.268;24729282.3;346992;2089;0;3943.5;55;12;904611.6;12777;16;70800;1000;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
2025-01-21;BORSK.E;BOR SEKER;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTBORSK;SI;0;0;0;0;;0;23.22;23.16;23.16;22.6;23.16;22.72;22.72;-2.153;22.7;22.72;22.84;50327848.54;2203496;5883;0;64269;2775;44;170808.96;7518;43;446379.84;19647;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
2025-01-21;BRISA.E;BRISA;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTBRISA;SI;0;0;0;0;;0;85.6;85.4;85.4;85;86.4;85.85;85.85;0.292;85.8;85.85;85.658;16529801.8;192974;1981;0;44749.6;524;28;160882.9;1874;29;49621.3;578;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-21;BRSAN.E;BORUSAN BORU SANAYI;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTBRSAN;SI;0;1;0;0;;0;415;413.25;413.25;407.25;413.25;409;409;-1.446;408.75;409;409.892;149232723.25;364078;7192;0;1222806.75;2959;81;8633581;21109;108;387732;948;22;407.25;413;409.909;34977518.5;85330;1931;0;0;0;0;0;0;0;0;0;1;0
2025-01-21;BRYAT.E;BORUSAN YAT. PAZ.;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTBRYAT;SI;0;1;0;0;;0;1905;1899;1899;1875;1901;1877;1877;-1.47;1877;1880;1887.227;72784675;38567;3683;0;704529;371;57;1212542;646;47;332229;177;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
