TARIH;ISLEM  KODU;BULTEN ADI;PAZAR GRUBU;PAZAR;YAPISAL BAZDA PIYASA ALT BOLUMU;ENSTRUMAN GRUBU;ENSTRUMAN TIPI;ENSTRUMAN SINIFI;ISLEM YONTEMI;PIYASA YAPICI;BIST 100 ENDEKS;BIST 30 ENDEKS;BRUT TAKAS;OZSERMAYE HALI;GECICI DURDURMA;ONCEKI KAPANIS FIYATI;ACILIS FIYATI;ACILIS SEANSI FIYATI;EN DUSUK FIYAT;EN YUKSEK FIYAT;KAPANIS FIYATI;KAPANIS SEANSI FIYATI;DEGISIM (%);BEKLEYEN EN IYI ALIS;BEKLEYEN EN IYI SATIS;A.O.F;TOPLAM ISLEM HACMI;TOPLAM ISLEM ADEDI;TOPLAM SOZLESME SAYISI;REFERANS FIYAT;ACILIS SEANSI ISLEM HACMI;ACILIS SEANSI ISLEM MIKTARI;ACILIS SEANSI SOZLESME SAYISI;KAPANIS SEANSI ISLEM HACMI;KAPANIS SEANSI ISLEM MIKTARI;KAPANIS SEANSI SOZLESME SAYISI;KAPANIS FIYATINDAN ISLEMLER ISLEM HACMI;KAPANIS FIYATINDAN ISLEMLER ISLEM MIKTARI;KAPANIS FIYATINDAN ISLEMLER SOZLESME SAYISI;EN DUSUK ACIGA SATIS FIYATI;EN YUKSEK ACIGA SATIS FIYATI;ACIGA SATIS A.O.F;ACIGA SATIS ISLEM HACMI;ACIGA SATIS ISLEM ADEDI;ACIGA SATIS SOZLESME SAYISI;OZEL ISLEM BILDIRIMI EN DUSUK FIYAT;OZEL ISLEM BILDIRIMI EN YUKSEK FIYAT;OZEL ISLEM BILDIRIMI A.O.F.;OZEL ISLEM BILDIRIMI ISLEM HACMI;OZEL ISLEM BILDIRIMI ISLEM ADEDI;OZEL ISLEM BILDIRIMI SOZLESME SAYISI;ORTA NOKTA ISLEMLERI ISLEM HACMI;ORTA NOKTA ISLEMLERI ISLEM ADEDI;ORTA NOKTA ISLEMLERI SOZLESME SAYISI;ACIGA SATIS;BIST KATILIM TUM ENDEKS
2024-11-11;AHGAZ.E;AHLATCI DOGALGAZ;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTAHGAZ;SI;0;0;0;0;;0;19.27;19.51;19.51;19.07;19.77;19.3;19.3;0.156;19.3;19.32;19.422;147685576.87;7603908;8038;0;1514483.26;77626;207;2389204.9;123793;47;113561.2;5884;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-11-11;AHSGY.E;AHES GMYO;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTAHSGY;SI;0;0;0;0;;0;17.69;17.72;17.72;17.72;19.45;19.45;19.45;9.949;19.45;0;18.889;156392753.16;8279373;10184;0;606591.04;34232;144;847844.95;43591;5;77119.25;3965;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
2024-11-11;AKBNK.AOF;AKBANK AOF;;Z;MSPOT;AOF;MSPOTAOF;MSPOTAOFAKBNK;SI;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-11-11;AKBNK.E;AKBANK;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTAKBNK;SI;0;1;1;0;;0;51.2;51.4;51.4;51.1;53.3;52.55;52.55;2.637;52.55;52.6;52.36;5798627868.5;110744989;65996;0;22819801;443965;592;64933092.2;1235644;219;31439141.05;598271;83;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-11-11;AKCNS.E;AKCANSA;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTAKCNS;SI;0;0;0;0;;0;163.2;163.7;163.7;163.7;171.6;166.1;166.1;1.777;166.1;166.3;167.72;102553340.9;611455;7325;0;708984.7;4331;120;570719.6;3436;40;31559;190;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
2024-11-11;AKENR.E;AK ENERJI;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTAKENR;SI;0;0;0;0;;0;12.25;12.2;12.2;11.82;12.98;12.62;12.62;3.02;12.62;12.63;12.491;507490051.42;40627790;36826;0;4144681.6;339728;453;1471504.62;116601;54;235905.66;18693;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-11-11;AKFGY.E;AKFEN GMYO;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTAKFGY;SI;0;1;0;0;;0;2.02;2.03;2.03;2;2.05;2.05;2.05;1.485;2.04;2.05;2.033;61017227.24;30017606;3517;0;737525.39;363313;109;622093;303460;29;43052.05;21001;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-11-11;AKFYE.E;AKFEN YEN. ENERJI;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTAKFYE;SI;0;1;0;0;;0;17.24;17.26;17.26;17.26;17.94;17.77;17.77;3.074;17.76;17.77;17.584;119222624.47;6780103;8710;0;151922.52;8802;87;1467624.3;82590;70;214323.97;12061;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
2024-11-11;AKGRT.E;AKSIGORTA;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTAKGRT;SI;0;0;0;0;;0;5.98;6.02;6.02;5.91;6.04;5.93;5.93;-0.836;5.92;5.93;5.954;64923668.56;10903309;5315;0;368424;61200;151;1383178.43;233251;59;312226.36;52652;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-11-11;AKSA.E;AKSA;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTAKSA;SI;0;1;0;0;;0;8.53;8.59;8.59;8.53;9;8.81;8.81;3.283;8.81;8.82;8.789;167414569.86;19047432;20611;0;718905.69;83691;252;1994205.17;226357;139;131718.31;14951;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
2024-11-11;AKSEN.E;AKSA ENERJI;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTAKSEN;SI;0;1;0;0;;0;33.2;33.3;33.3;33.3;34.36;34.06;34.06;2.59;34.04;34.06;33.878;158460615;4677331;12565;0;1364201.1;40967;157;3052355.02;89617;94;316894.24;9304;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
2024-11-11;AKSGY.E;AKIS GMYO;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTAKSGY;SI;0;0;0;0;;0;5.99;6.04;6.04;5.97;6.21;6.21;6.21;3.673;6.2;6.21;6.084;28914658.4;4752377;1926;0;31238.88;5172;27;110649.78;17818;13;6210;1000;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-11-11;ALARK.AOF;ALARKO HOLDING AOF;;Z;MSPOT;AOF;MSPOTAOF;MSPOTAOFALARK;SI;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-11-11;ALARK.E;ALARKO HOLDING;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTALARK;SI;0;1;1;0;;0;93.6;94.3;94.3;92.85;94.65;93.35;93.35;-0.267;93.35;93.4;93.778;514906610.65;5490719;20237;0;12593104.9;133543;301;10943327.15;117229;148;43501.1;466;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-11-11;ALBRK.E;ALBARAKA TURK;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTALBRK;SI;0;0;0;0;;0;5.64;5.65;5.65;5.56;5.93;5.83;5.83;3.369;5.82;5.83;5.731;91675320.76;15996040;6111;0;427546.8;75672;156;751691.05;128935;37;204335.67;35049;42;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
2024-11-11;ALCAR.E;ALARKO CARRIER;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTALCAR;SI;0;0;0;0;;0;969;969;969;921;1015;995.5;995.5;2.735;995.5;996;990.416;56806276;57356;3342;0;195738;202;30;572412.5;575;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-11-11;ALCTL.E;ALCATEL LUCENT TELETAS;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTALCTL;SI;0;0;0;0;;0;119.5;120;120;120;124.8;122.6;122.6;2.594;122.5;122.6;123.033;84205054.7;684413;4591;0;397200;3310;47;1008752.8;8228;44;16918.8;138;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
2024-11-11;ALFAS.E;ALFA SOLAR ENERJI;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTALFAS;SI;0;1;0;0;;0;54;54.6;54.6;54.6;57.35;56;56;3.704;56;56.05;56.097;224652522.7;4004740;16939;0;1803984;33040;153;2252768;40228;71;231840;4140;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-11-11;ALGYO.E;ALARKO GMYO;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTALGYO;SI;0;0;0;0;;0;18.74;18.78;18.78;18.73;18.97;18.77;18.77;0.16;18.77;18.79;18.844;49876485.45;2646831;4197;0;369834.54;19693;54;1324917.99;70587;44;2048933.2;109160;33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-11-11;ALKA.E;ALKIM KAGIT;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTALKA;SI;0;0;0;0;;0;25.42;25.42;25.42;25.42;25.92;25.66;25.66;0.944;25.66;25.7;25.683;9889953.04;385077;1222;0;243777.8;9590;50;38182.08;1488;4;1283;50;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
2024-11-11;ALKIM.E;ALKIM KIMYA;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTALKIM;SI;0;0;0;0;;0;33.18;33.32;33.32;32.78;33.6;32.94;32.94;-0.723;32.88;32.94;33.095;42520039;1284806;4605;0;50146.6;1505;33;359836.56;10924;33;189602.64;5756;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
2024-11-11;ALTNY.E;ALTINAY SAVUNMA;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTALTNY;SI;0;1;0;0;;0;92.85;92.85;92.85;92.65;95.5;94.75;94.75;2.046;94.75;94.8;94.183;544642683.05;5782794;30902;0;1340289.75;14435;623;4851200;51200;122;2656032;28032;59;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
2024-11-11;ALVES.E;ALVES KABLO;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTALVES;SI;0;0;0;0;;0;32.5;32.86;32.86;32.56;33.28;33.2;33.2;2.154;33.2;33.22;32.924;82033532.62;2491611;10903;0;604788.3;18405;281;910642.8;27429;48;96346.4;2902;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
2024-11-11;ANHYT.E;ANADOLU HAYAT EMEK.;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTANHYT;SI;0;0;0;0;;0;84.15;84.45;84.45;83.1;87.25;83.85;83.85;-0.357;83.8;83.85;85.343;96757417.55;1133748;6178;0;90445.95;1071;70;1318876.65;15729;24;26664.3;318;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-11-11;ANSGR.E;ANADOLU SIGORTA;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTANSGR;SI;0;1;0;0;;0;84;84.7;84.7;83.1;85.5;83.15;83.15;-1.012;83.15;83.2;84.097;133316109.2;1585265;7517;0;404357.8;4774;64;2932201.6;35264;121;301086.15;3621;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-11-11;ARASE.E;DOGU ARAS ENERJI;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTARASE;SI;0;0;0;0;;0;61;61.35;61.35;60.55;62.8;61.7;61.7;1.148;61.65;61.7;61.328;78064783.35;1272908;7759;0;503192.7;8202;84;706526.7;11451;46;503842.2;8166;26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
2024-11-11;ARCLK.E;ARCELIK;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTARCLK;SI;0;1;0;0;;0;135.8;135.9;135.9;135.7;138.2;137.7;137.7;1.399;137.6;137.7;137.126;275295754.7;2007607;10809;0;1396916.1;10279;174;3013426.8;21884;76;183967.2;1336;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-11-11;ARDYZ.E;ARD BILISIM TEKNOLOJILERI;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTARDYZ;SI;0;1;0;0;;0;34.5;34.84;34.84;34.64;37.44;36.82;36.82;6.725;36.8;36.82;36.301;183619483.8;5058266;14245;0;2695535.96;77369;110;1384837.02;37611;75;262232.04;7122;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
2024-11-11;ARENA.E;ARENA BILGISAYAR;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTARENA;SI;0;0;0;0;;0;28.1;28.3;28.3;28;29.6;29.6;29.6;5.338;29.44;29.6;28.572;29833694.12;1044164;3019;0;173592.2;6134;53;1741812;58845;83;560328;18930;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
2024-11-11;ARTMS.E;ARTEMIS HALI;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTARTMS;SI;0;0;0;0;;0;45.92;45.92;45.92;45;47.78;46.62;46.62;1.524;46.62;46.84;46.739;70591199.82;1510338;5472;0;929283.04;20237;204;909649.44;19512;36;69930;1500;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
2024-11-11;ASELS.AOF;ASELSAN AOF;;Z;MSPOT;AOF;MSPOTAOF;MSPOTAOFASELS;SI;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-11-11;ASELS.E;ASELSAN;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTASELS;SI;0;1;1;0;;0;65.25;65.4;65.4;64.9;66.5;65.8;65.8;0.843;65.8;65.85;65.707;2275253828.9;34627082;47408;0;22764759;348085;1010;58678531.8;891771;234;13539205.4;205763;29;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
2024-11-11;ASGYO.E;ASCE GMYO;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTASGYO;SI;0;0;0;0;;0;10.69;10.74;10.74;10.68;11.05;10.96;10.96;2.526;10.95;10.96;10.869;35746459.38;3288702;3915;0;131565;12250;60;89893.92;8202;15;84972.88;7753;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
2024-11-11;ASTOR.AOF;ASTOR ENERJI AOF;;Z;MSPOT;AOF;MSPOTAOF;MSPOTAOFASTOR;SI;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-11-11;ASTOR.E;ASTOR ENERJI;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTASTOR;SI;0;1;1;0;;0;91.5;91.4;91.4;91.3;95.4;93.05;93.05;1.694;93.05;93.1;93.03;1954813597.45;21012693;61194;0;9327827;102055;802;17661076.1;189802;245;4006081.65;43053;73;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-11-11;ASUZU.E;ANADOLU ISUZU;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTASUZU;SI;0;0;0;0;;0;66.55;66.6;66.6;66.05;67.15;66.7;66.7;0.225;66.65;66.7;66.677;58656352.85;879709;6119;0;449883;6755;78;932466;13980;54;686809.9;10297;26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
2024-11-11;ATAKP.E;ATAKEY PATATES;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTATAKP;SI;0;0;0;0;;0;48.38;48.38;48.38;47.7;48.84;48.42;48.42;0.083;48.42;48.54;48.334;20425752.3;422592;2714;0;30624.54;633;46;399174.48;8244;49;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
2024-11-11;ATATP.E;ATP YAZILIM;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTATATP;SI;0;0;0;0;;0;89.75;89.75;89.75;88.1;98.7;98.7;98.7;9.972;98.7;0;95.407;206875497;2168346;9897;0;244748.25;2727;87;171145.8;1734;5;16616046.3;168349;110;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
2024-11-11;AVPGY.E;AVRUPAKENT GMYO;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTAVPGY;SI;0;0;0;0;;0;47.4;47.42;47.42;47.42;49.48;48.88;48.88;3.122;48.86;48.88;48.435;169253584.46;3494472;13945;0;565957.7;11935;374;2044992.56;41837;69;975840.32;19964;49;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
2024-11-11;AYDEM.E;AYDEM ENERJI;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTAYDEM;SI;0;0;0;0;;0;24.16;24.22;24.22;24.16;25.18;25.08;25.08;3.808;25.08;25.1;24.801;105652878.6;4260024;6648;0;256344.48;10584;76;945114.72;37684;46;178519.44;7118;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-11-11;AYGAZ.E;AYGAZ;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTAYGAZ;SI;0;0;0;0;;0;159.3;159.5;159.5;157.9;162.5;162.2;162.2;1.82;162;162.2;159.91;65641654.1;410491;3957;0;99847;626;61;1020075.8;6289;51;46064.8;284;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-11-11;AZTEK.E;AZTEK TEKNOLOJI;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTAZTEK;SI;0;0;0;0;;0;47.46;47.62;47.62;47.62;51.5;49.24;49.24;3.751;49.24;49.26;49.504;128319946.37;2592115;10288;0;614821.82;12911;72;796801.68;16182;72;155795.36;3164;38;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-11-11;BAGFS.E;BAGFAS;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTBAGFS;SI;0;0;0;0;;0;20.44;20.48;20.48;20.46;21;20.6;20.6;0.783;20.6;20.7;20.747;34611122.46;1668283;2764;0;236687.36;11557;36;868001.6;42136;70;3708;180;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-11-11;BANVT.E;BANVIT;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTBANVT;SI;0;0;0;0;;0;388;386.75;386.75;382.5;404.25;400;400;3.093;400;400.25;392.354;233355324;594757;9328;0;678359.5;1754;67;2916400;7291;65;2526800;6317;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
2024-11-11;BASGZ.E;BASKENT DOGALGAZ GMYO;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTBASGZ;SI;0;0;0;0;;0;26.42;26.7;26.7;26.46;27.24;26.9;26.9;1.817;26.9;26.98;26.847;26808208.38;998565;5029;0;129762;4860;73;323095.9;12011;33;18023;670;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
2024-11-11;BERA.E;BERA HOLDING;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTBERA;SI;0;1;0;0;;0;13.26;13.33;13.33;13.33;13.59;13.47;13.47;1.584;13.46;13.47;13.467;114873031.91;8529726;11866;0;631362.12;47364;77;1787159.19;132677;72;208865.82;15506;30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-11-11;BFREN.E;BOSCH FREN SISTEMLERI;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTBFREN;SI;0;0;0;0;;0;784.5;784.5;784.5;760;791;770;770;-1.848;769;770;772.338;72453807.5;93811;5397;0;286342.5;365;73;539770;701;26;30800;40;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
