FIYAT,MIKTAR,ISLEM HACMI,ALIS SATIS,UYE KODU,TARIH
11654.5,2,233090.0,A,PHC,2024-06-03 10:35:43
11653.5,1,116535.0,A,YKR,2024-06-03 10:36:43
11674.0,2,233480.0,S,IYM,2024-06-03 10:37:45
11695.0,2,233900.0,S,ACP,2024-06-03 10:38:45
11730.25,1,117302.5,S,AKM,2024-06-03 10:39:45
11740.0,17,1995800.0,A,OMD,2024-06-03 10:40:45
11720.0,1,117200.0,A,AKM,2024-06-03 10:41:45
11713.75,1,117137.5,A,YKR,2024-06-03 10:42:46
11710.75,4,468430.0,A,FNY,2024-06-03 10:43:46
11720.0,1,117200.0,A,DZY,2024-06-03 10:44:46
11732.25,1,117322.5,A,YKR,2024-06-03 10:45:46
11752.25,1,117522.5,S,IYM,2024-06-03 10:46:46
11764.75,1,117647.5,A,AKM,2024-06-03 10:47:46
11762.75,1,117627.5,A,YKR,2024-06-03 10:48:46
11753.25,1,117532.5,A,YKR,2024-06-03 10:49:47
11746.25,1,117462.5,A,AKM,2024-06-03 10:50:47
11746.25,1,117462.5,S,OMD,2024-06-03 10:51:53
11757.75,1,117577.5,A,IYM,2024-06-03 10:52:53
11756.5,1,117565.0,A,IYM,2024-06-03 10:53:56
11753.75,1,117537.5,A,IYF,2024-06-03 10:55:02
11750.0,1,117500.0,S,INM,2024-06-03 10:56:02
11760.0,1,117600.0,A,IYM,2024-06-03 10:57:03
11752.5,1,117525.0,S,MLB,2024-06-03 10:58:03
11758.0,1,117580.0,S,IYM,2024-06-03 10:59:04
11749.5,1,117495.0,A,TBY,2024-06-03 11:00:05
11762.0,2,235240.0,S,IYM,2024-06-03 11:01:06
11755.0,1,117550.0,S,YKR,2024-06-03 11:02:07
11762.25,5,588112.5,A,IYM,2024-06-03 11:03:07
11767.5,1,117675.0,S,HLY,2024-06-03 11:04:08
11782.5,1,117825.0,S,UNS,2024-06-03 11:05:08
11792.25,1,117922.5,A,ACP,2024-06-03 11:06:08
11786.5,4,471460.0,A,YKR,2024-06-03 11:07:08
11797.5,1,117975.0,S,TVM,2024-06-03 11:08:09
11802.0,1,118020.0,S,YKR,2024-06-03 11:09:09
11815.75,1,118157.5,S,IYM,2024-06-03 11:10:09
11835.0,1,118350.0,A,OMD,2024-06-03 11:11:09
11853.25,49,5808092.5,A,YKR,2024-06-03 11:12:09
11858.0,1,118580.0,S,ACP,2024-06-03 11:13:09
11837.25,1,118372.5,S,AKM,2024-06-03 11:14:11
11833.75,1,118337.5,A,YKR,2024-06-03 11:15:11
11808.25,1,118082.5,A,AKM,2024-06-03 11:16:12
11807.0,3,354210.0,S,TAC,2024-06-03 11:17:12
11816.5,1,118165.0,S,YKR,2024-06-03 11:18:12
11816.5,1,118165.0,A,IYM,2024-06-03 11:19:12
11815.25,1,118152.5,S,MSA,2024-06-03 11:20:12
11810.75,1,118107.5,S,TAC,2024-06-03 11:21:12
11792.25,1,117922.5,A,AKM,2024-06-03 11:22:12
11800.0,1,118000.0,A,BLS,2024-06-03 11:23:13
11790.0,1,117900.0,A,GCM,2024-06-03 11:24:13
11787.75,8,943020.0,A,PHC,2024-06-03 11:25:13
11794.5,1,117945.0,A,IYM,2024-06-03 11:26:13
11787.75,1,117877.5,S,IYF,2024-06-03 11:27:13
11781.5,2,235630.0,S,YKR,2024-06-03 11:28:13
11775.25,1,117752.5,A,IYM,2024-06-03 11:29:13
11770.25,1,117702.5,S,IYM,2024-06-03 11:30:13
11782.0,1,117820.0,A,GCM,2024-06-03 11:31:13
11777.5,1,117775.0,S,YKR,2024-06-03 11:32:13
11780.25,1,117802.5,A,AKM,2024-06-03 11:33:13
11765.75,1,117657.5,S,MLB,2024-06-03 11:34:13
11760.0,1,117600.0,S,IYM,2024-06-03 11:35:14
11771.0,2,235420.0,A,YKR,2024-06-03 11:36:16
11775.75,1,117757.5,A,AKM,2024-06-03 11:37:16
11807.5,1,118075.0,A,MLB,2024-06-03 11:38:17
11821.25,3,354637.5,A,YKR,2024-06-03 11:39:17
11815.5,1,118155.0,A,IYM,2024-06-03 11:40:22
11799.25,1,117992.5,S,AKM,2024-06-03 11:41:22
11802.25,1,118022.5,S,IYM,2024-06-03 11:42:22
11800.0,1,118000.0,S,NOR,2024-06-03 11:43:23
11787.75,1,117877.5,S,YKR,2024-06-03 11:44:24
11775.25,1,117752.5,S,AKM,2024-06-03 11:45:26
11764.5,1,117645.0,A,IYF,2024-06-03 11:46:29
11767.0,1,117670.0,A,AKM,2024-06-03 11:47:29
11775.0,1,117750.0,A,IYM,2024-06-03 11:48:33
11769.5,1,117695.0,S,IYM,2024-06-03 11:49:33
11757.5,1,117575.0,S,TBY,2024-06-03 11:50:35
11745.5,1,117455.0,A,IYF,2024-06-03 11:51:35
11749.5,1,117495.0,S,IYM,2024-06-03 11:52:43
11757.5,1,117575.0,A,IYM,2024-06-03 11:53:43
11759.5,3,352785.0,A,IYM,2024-06-03 11:54:44
11759.0,2,235180.0,A,ANC,2024-06-03 11:55:45
11772.5,2,235450.0,A,IYF,2024-06-03 11:56:45
11767.25,1,117672.5,A,AKM,2024-06-03 11:57:49
11767.0,1,117670.0,A,AKM,2024-06-03 11:58:49
11774.75,1,117747.5,S,GDK,2024-06-03 11:59:51
11788.75,2,235775.0,S,YKR,2024-06-03 12:00:52
11776.25,1,117762.5,A,IYM,2024-06-03 12:01:52
11769.0,1,117690.0,S,OYA,2024-06-03 12:02:52
11767.0,1,117670.0,A,IYM,2024-06-03 12:03:52
11759.0,1,117590.0,A,MLB,2024-06-03 12:04:52
11750.75,1,117507.5,A,IYM,2024-06-03 12:05:52
11761.5,1,117615.0,S,IYM,2024-06-03 12:06:53
11767.25,1,117672.5,A,IYM,2024-06-03 12:07:53
11763.5,1,117635.0,S,IYM,2024-06-03 12:08:53
11766.75,1,117667.5,A,IYM,2024-06-03 12:09:53
11758.5,2,235170.0,A,IYM,2024-06-03 12:10:54
11758.25,1,117582.5,S,ZRY,2024-06-03 12:11:57
11751.75,1,117517.5,A,MLB,2024-06-03 12:12:59
11751.0,1,117510.0,A,YKR,2024-06-03 12:14:00
11753.5,1,117535.0,A,AKM,2024-06-03 12:15:00
11755.75,1,117557.5,A,IYM,2024-06-03 12:16:02
11762.25,1,117622.5,A,AKM,2024-06-03 12:17:02
11757.75,1,117577.5,S,AKM,2024-06-03 12:18:02
11757.5,3,352725.0,A,MLB,2024-06-03 12:19:03
11761.25,1,117612.5,S,TBY,2024-06-03 12:20:03
11746.0,1,117460.0,A,OMD,2024-06-03 12:21:03
11736.0,1,117360.0,S,IAZ,2024-06-03 12:22:03
11720.25,1,117202.5,A,TRA,2024-06-03 12:23:03
11723.0,1,117230.0,A,GLB,2024-06-03 12:24:04
11726.75,1,117267.5,S,PHC,2024-06-03 12:25:04
11723.0,1,117230.0,S,IYM,2024-06-03 12:26:04
11723.0,1,117230.0,S,GDK,2024-06-03 12:27:04
11735.0,2,234700.0,A,FNY,2024-06-03 12:28:10
11745.25,1,117452.5,S,GDK,2024-06-03 12:29:11
11739.5,1,117395.0,S,IYM,2024-06-03 12:30:12
11744.75,1,117447.5,A,IYM,2024-06-03 12:31:12
11748.75,1,117487.5,A,ACP,2024-06-03 12:32:12
11744.0,1,117440.0,A,MLB,2024-06-03 12:33:13
11742.0,1,117420.0,A,IYM,2024-06-03 12:34:13
11760.75,1,117607.5,S,IYM,2024-06-03 12:35:13
11761.75,4,470470.0,A,MLB,2024-06-03 12:36:15
11770.0,1,117700.0,S,PHC,2024-06-03 12:37:15
11765.25,1,117652.5,A,IYF,2024-06-03 12:38:15
11770.0,1,117700.0,A,AYX,2024-06-03 12:39:18
11767.25,1,117672.5,A,MLB,2024-06-03 12:40:18
11760.0,1,117600.0,A,YKR,2024-06-03 12:41:18
11773.75,5,588687.5,A,GCM,2024-06-03 12:42:18
11769.25,1,117692.5,S,IYM,2024-06-03 12:43:22
11796.0,1,117960.0,A,IYM,2024-06-03 12:44:22
11813.25,2,236265.0,S,YKR,2024-06-03 12:45:22
11810.0,2,236200.0,S,AKM,2024-06-03 12:46:22
11799.25,1,117992.5,S,IYM,2024-06-03 12:47:23
11802.5,1,118025.0,S,YKR,2024-06-03 12:48:23
11806.75,1,118067.5,A,IYF,2024-06-03 12:49:23
11811.25,2,236225.0,S,GDK,2024-06-03 12:50:23
11815.0,1,118150.0,S,IYF,2024-06-03 12:51:23
11815.5,1,118155.0,A,IYM,2024-06-03 12:52:23
11810.25,1,118102.5,S,IYF,2024-06-03 12:53:23
11817.25,1,118172.5,A,VKY,2024-06-03 12:54:28
11817.25,1,118172.5,S,YKR,2024-06-03 12:55:29
11829.0,1,118290.0,A,YKR,2024-06-03 12:56:29
11820.0,1,118200.0,A,MLB,2024-06-03 12:57:30
11823.25,1,118232.5,A,MLB,2024-06-03 12:58:30
11818.75,1,118187.5,S,IYM,2024-06-03 12:59:30
11821.25,1,118212.5,A,MSA,2024-06-03 13:00:30
11820.5,1,118205.0,A,MLB,2024-06-03 13:01:30
11812.75,2,236255.0,S,YKR,2024-06-03 13:02:30
11797.0,1,117970.0,A,BLS,2024-06-03 13:03:31
11809.0,2,236180.0,A,IYM,2024-06-03 13:04:31
11805.25,1,118052.5,A,AKM,2024-06-03 13:05:31
11800.75,1,118007.5,A,AKM,2024-06-03 13:06:31
11802.25,1,118022.5,S,AKM,2024-06-03 13:07:32
11801.75,1,118017.5,A,MLB,2024-06-03 13:08:35
11796.75,1,117967.5,A,AKM,2024-06-03 13:09:36
11797.25,1,117972.5,S,IYM,2024-06-03 13:10:36
11797.25,1,117972.5,A,YKR,2024-06-03 13:11:36
11794.25,1,117942.5,S,IYM,2024-06-03 13:12:37
11794.75,1,117947.5,S,YKR,2024-06-03 13:13:47
11794.5,1,117945.0,S,ACP,2024-06-03 13:14:56
11793.0,1,117930.0,A,AKM,2024-06-03 13:15:57
11792.75,1,117927.5,A,IYM,2024-06-03 13:16:58
11793.25,1,117932.5,S,AKM,2024-06-03 13:18:04
11793.0,1,117930.0,S,IYM,2024-06-03 13:19:08
11789.25,1,117892.5,A,IYF,2024-06-03 13:20:11
11804.5,1,118045.0,S,IYM,2024-06-03 13:21:11
11803.0,1,118030.0,A,MLB,2024-06-03 13:22:16
11807.0,1,118070.0,S,YKR,2024-06-03 13:23:20
11786.0,1,117860.0,S,MLB,2024-06-03 13:24:20
11795.0,1,117950.0,A,YKR,2024-06-03 13:25:20
11811.75,1,118117.5,A,IYM,2024-06-03 13:26:20
11803.25,5,590162.5,A,MLB,2024-06-03 13:27:21
11799.25,1,117992.5,A,DZY,2024-06-03 13:28:22
11795.5,1,117955.0,S,ACP,2024-06-03 13:29:24
11804.75,1,118047.5,S,VKY,2024-06-03 13:30:26
11799.25,2,235985.0,A,MLB,2024-06-03 13:31:39
11801.5,2,236030.0,A,YKR,2024-06-03 13:32:43
11816.5,9,1063485.0,A,IYF,2024-06-03 13:33:43
11808.25,1,118082.5,S,VKY,2024-06-03 13:34:45
11801.75,2,236035.0,S,TBY,2024-06-03 13:35:50
11808.0,1,118080.0,A,MLB,2024-06-03 13:36:51
11806.25,1,118062.5,A,GLB,2024-06-03 13:37:52
11806.0,1,118060.0,A,MLB,2024-06-03 13:38:53
11805.0,1,118050.0,S,IYM,2024-06-03 13:39:55
11811.25,1,118112.5,S,GDK,2024-06-03 13:40:58
11805.0,3,354150.0,A,MLB,2024-06-03 13:41:59
11807.5,4,472300.0,A,IYM,2024-06-03 13:43:05
11817.25,1,118172.5,S,IYM,2024-06-03 13:44:05
11812.25,5,590612.5,A,YKR,2024-06-03 13:45:05
11819.25,2,236385.0,A,MLB,2024-06-03 13:46:08
11818.5,2,236370.0,S,VKY,2024-06-03 13:47:09
11812.75,1,118127.5,S,PHC,2024-06-03 13:48:09
11813.5,3,354405.0,A,YKR,2024-06-03 13:49:11
11820.5,1,118205.0,A,YKR,2024-06-03 13:50:11
11822.0,8,945760.0,A,IYM,2024-06-03 13:51:11
11822.25,1,118222.5,A,MLB,2024-06-03 13:52:11
11821.25,2,236425.0,A,MLB,2024-06-03 13:53:11
11819.0,1,118190.0,S,YKR,2024-06-03 13:54:13
11816.5,1,118165.0,S,DZY,2024-06-03 13:55:13
11812.25,1,118122.5,A,MSA,2024-06-03 13:56:13
11803.0,1,118030.0,S,IYF,2024-06-03 13:57:13
11802.5,1,118025.0,A,MLB,2024-06-03 13:58:17
11804.25,1,118042.5,A,MLB,2024-06-03 13:59:20
11801.25,1,118012.5,A,AKM,2024-06-03 14:00:21
11797.0,1,117970.0,S,AKM,2024-06-03 14:01:21
11802.5,1,118025.0,A,AKM,2024-06-03 14:02:21
11808.75,1,118087.5,S,AKM,2024-06-03 14:03:21
11809.75,1,118097.5,S,IYM,2024-06-03 14:04:21
11803.0,1,118030.0,S,IYM,2024-06-03 14:05:21
11806.75,1,118067.5,S,AKM,2024-06-03 14:06:21
11810.25,1,118102.5,S,IYM,2024-06-03 14:07:22
11804.0,1,118040.0,S,IYM,2024-06-03 14:08:25
11800.75,1,118007.5,S,IYM,2024-06-03 14:09:25
11799.5,2,235990.0,S,IYM,2024-06-03 14:10:31
11812.75,5,590637.5,A,TAC,2024-06-03 14:11:31
11807.75,1,118077.5,S,AKM,2024-06-03 14:12:41
11810.75,1,118107.5,S,TBY,2024-06-03 14:13:49
11809.75,1,118097.5,A,AKM,2024-06-03 14:14:51
11811.25,1,118112.5,A,MLB,2024-06-03 14:15:51
11808.25,1,118082.5,A,GLB,2024-06-03 14:16:53
11805.75,4,472230.0,S,YKR,2024-06-03 14:18:04
11804.25,1,118042.5,A,BLS,2024-06-03 14:19:08
11804.5,1,118045.0,S,IYM,2024-06-03 14:20:09
11800.0,1,118000.0,S,AKM,2024-06-03 14:21:09
11804.5,1,118045.0,A,MLB,2024-06-03 14:22:11
11815.0,1,118150.0,S,IYM,2024-06-03 14:23:11
11824.75,4,472990.0,A,MLB,2024-06-03 14:24:11
11839.0,2,236780.0,A,MLB,2024-06-03 14:25:11
11832.5,1,118325.0,A,AKM,2024-06-03 14:26:11
11830.75,1,118307.5,S,IYM,2024-06-03 14:27:11
11824.75,1,118247.5,A,MLB,2024-06-03 14:28:12
11820.5,1,118205.0,S,AKM,2024-06-03 14:29:12
11825.5,1,118255.0,S,YKR,2024-06-03 14:30:14
11824.0,1,118240.0,S,IYM,2024-06-03 14:31:14
11812.5,1,118125.0,A,MSA,2024-06-03 14:32:14
11809.0,1,118090.0,A,MLB,2024-06-03 14:33:14
11799.5,1,117995.0,S,IYM,2024-06-03 14:34:14
11807.25,1,118072.5,S,IYF,2024-06-03 14:35:15
11803.5,1,118035.0,S,IYM,2024-06-03 14:36:15
11802.0,1,118020.0,S,GDK,2024-06-03 14:37:17
11796.75,1,117967.5,S,YKR,2024-06-03 14:38:18
11797.5,1,117975.0,S,IYM,2024-06-03 14:39:18
11793.5,1,117935.0,S,IYM,2024-06-03 14:40:18
11795.75,1,117957.5,S,GDK,2024-06-03 14:41:18
11785.5,1,117855.0,S,TBY,2024-06-03 14:42:18
11789.25,3,353677.5,A,TVM,2024-06-03 14:43:20
11794.0,1,117940.0,S,TVM,2024-06-03 14:44:20
11787.0,2,235740.0,S,DZY,2024-06-03 14:45:20
11784.75,1,117847.5,A,IYM,2024-06-03 14:46:21
11794.5,1,117945.0,S,ACP,2024-06-03 14:47:21
11791.5,1,117915.0,A,IYM,2024-06-03 14:48:21
11776.25,2,235525.0,A,IYM,2024-06-03 14:49:21
11789.75,1,117897.5,A,OMD,2024-06-03 14:50:21
11792.0,1,117920.0,A,MLB,2024-06-03 14:51:21
11789.25,3,353677.5,A,IYM,2024-06-03 14:52:22
11796.25,1,117962.5,S,AKM,2024-06-03 14:53:23
11804.0,2,236080.0,S,YKR,2024-06-03 14:54:23
11806.25,2,236125.0,A,MLB,2024-06-03 14:55:23
11824.75,2,236495.0,A,IYM,2024-06-03 14:56:23
11835.0,2,236700.0,S,IYM,2024-06-03 14:57:23
11830.75,1,118307.5,S,YKR,2024-06-03 14:58:23
11833.5,1,118335.0,S,YKR,2024-06-03 14:59:25
11847.5,1,118475.0,S,MSA,2024-06-03 15:00:25
11847.5,5,592375.0,A,PHC,2024-06-03 15:01:25
11845.5,4,473820.0,S,YKR,2024-06-03 15:02:25
11843.5,1,118435.0,S,IYF,2024-06-03 15:03:25
11842.0,1,118420.0,S,IYM,2024-06-03 15:04:27
11840.75,1,118407.5,S,AKM,2024-06-03 15:05:29
11846.0,1,118460.0,A,YKR,2024-06-03 15:06:31
11837.0,1,118370.0,A,GLB,2024-06-03 15:07:31
11829.5,1,118295.0,S,TBY,2024-06-03 15:08:33
11833.25,1,118332.5,A,MLB,2024-06-03 15:09:40
11839.75,2,236795.0,A,YKR,2024-06-03 15:10:40
11837.75,1,118377.5,S,TAC,2024-06-03 15:11:40
11840.75,1,118407.5,A,AKM,2024-06-03 15:12:40
11845.0,1,118450.0,A,IYM,2024-06-03 15:13:41
11853.0,1,118530.0,A,IYM,2024-06-03 15:14:41
11871.75,1,118717.5,S,YKR,2024-06-03 15:15:41
11871.5,1,118715.0,S,IYM,2024-06-03 15:16:41
11869.0,1,118690.0,A,IYM,2024-06-03 15:17:41
11858.25,3,355747.5,S,IYF,2024-06-03 15:18:41
11857.75,1,118577.5,S,YKR,2024-06-03 15:19:41
11855.75,3,355672.5,A,MLB,2024-06-03 15:20:44
11863.0,1,118630.0,A,YKR,2024-06-03 15:21:44
11873.5,1,118735.0,S,AKM,2024-06-03 15:22:44
11895.0,3,356850.0,S,MRS,2024-06-03 15:23:44
11904.75,1,119047.5,S,YKR,2024-06-03 15:24:44
11922.5,1,119225.0,A,HLY,2024-06-03 15:25:44
11918.5,1,119185.0,S,VKY,2024-06-03 15:26:44
11939.0,2,238780.0,S,GCM,2024-06-03 15:27:44
11918.5,1,119185.0,S,YKR,2024-06-03 15:28:44
11926.75,5,596337.5,S,TAC,2024-06-03 15:29:45
11947.75,1,119477.5,S,YKR,2024-06-03 15:30:45
11930.25,1,119302.5,S,TVM,2024-06-03 15:31:45
11932.75,1,119327.5,A,YKR,2024-06-03 15:32:45
11924.0,1,119240.0,S,YKR,2024-06-03 15:33:45
11925.25,1,119252.5,A,IYM,2024-06-03 15:34:46
11938.5,1,119385.0,S,YKR,2024-06-03 15:35:46
11954.75,1,119547.5,A,ZRY,2024-06-03 15:36:46
11950.75,1,119507.5,A,MLB,2024-06-03 15:37:46
11947.75,1,119477.5,A,IYF,2024-06-03 15:38:48
11956.75,1,119567.5,S,IYM,2024-06-03 15:39:50
11959.75,1,119597.5,A,IYM,2024-06-03 15:40:50
11950.0,1,119500.0,S,MLB,2024-06-03 15:41:50
11950.5,1,119505.0,A,IYM,2024-06-03 15:42:51
11950.0,4,478000.0,A,IYM,2024-06-03 15:43:51
11947.75,1,119477.5,A,IYM,2024-06-03 15:44:51
11945.0,1,119450.0,S,IYM,2024-06-03 15:45:51
11927.75,5,596387.5,S,OMD,2024-06-03 15:46:51
11941.75,1,119417.5,S,IYM,2024-06-03 15:47:51
11942.25,1,119422.5,S,ACP,2024-06-03 15:48:51
11948.75,1,119487.5,A,COL,2024-06-03 15:49:51
11941.5,1,119415.0,A,IYM,2024-06-03 15:50:51
11941.0,1,119410.0,S,IYM,2024-06-03 15:51:51
11947.25,1,119472.5,A,IYM,2024-06-03 15:52:51
11958.25,1,119582.5,A,IYM,2024-06-03 15:53:51
11974.75,1,119747.5,A,HLY,2024-06-03 15:54:51
11974.0,6,718440.0,A,GDK,2024-06-03 15:55:51
11973.5,3,359205.0,S,DZY,2024-06-03 15:56:51
11969.25,7,837847.5,A,YKR,2024-06-03 15:57:51
11954.5,1,119545.0,S,DZY,2024-06-03 15:58:51
11957.0,2,239140.0,S,DZY,2024-06-03 15:59:53
11970.0,1,119700.0,A,MLB,2024-06-03 16:00:53
11977.75,1,119777.5,S,YKR,2024-06-03 16:01:54
11965.75,1,119657.5,A,IYM,2024-06-03 16:02:54
11969.75,1,119697.5,A,MLB,2024-06-03 16:03:54
11963.5,1,119635.0,A,GLB,2024-06-03 16:04:54
11965.75,1,119657.5,S,TBY,2024-06-03 16:05:54
11961.75,1,119617.5,S,GRM,2024-06-03 16:06:55
11961.5,1,119615.0,S,IYM,2024-06-03 16:07:55
11959.75,1,119597.5,S,IYM,2024-06-03 16:08:55
11955.75,5,597787.5,S,IYF,2024-06-03 16:09:56
11947.75,1,119477.5,A,TBY,2024-06-03 16:10:56
11955.0,1,119550.0,S,IYM,2024-06-03 16:11:59
11964.0,1,119640.0,S,GDK,2024-06-03 16:13:00
11958.0,1,119580.0,S,BLS,2024-06-03 16:14:00
11956.0,1,119560.0,A,IYF,2024-06-03 16:15:00
11959.75,2,239195.0,S,IYM,2024-06-03 16:16:00
11956.25,1,119562.5,S,IYM,2024-06-03 16:17:03
11953.5,1,119535.0,A,AKM,2024-06-03 16:18:03
11948.5,1,119485.0,A,IYM,2024-06-03 16:19:03
11932.75,1,119327.5,A,IYM,2024-06-03 16:20:03
11936.75,2,238735.0,A,YKR,2024-06-03 16:21:03
11920.0,1,119200.0,S,YKR,2024-06-03 16:22:03
11926.5,1,119265.0,S,AKM,2024-06-03 16:23:03
11922.75,1,119227.5,S,GCM,2024-06-03 16:24:03
11915.75,1,119157.5,A,IYM,2024-06-03 16:25:03
11925.5,1,119255.0,A,IYM,2024-06-03 16:26:03
11937.5,1,119375.0,A,HLY,2024-06-03 16:27:03
11923.75,1,119237.5,S,IYM,2024-06-03 16:28:03
11920.5,1,119205.0,S,IYM,2024-06-03 16:29:03
11924.0,1,119240.0,S,MSA,2024-06-03 16:30:03
11933.25,1,119332.5,A,AKM,2024-06-03 16:31:03
11943.5,1,119435.0,S,AKM,2024-06-03 16:32:03
11940.5,1,119405.0,A,MLB,2024-06-03 16:33:03
11932.0,4,477280.0,A,IYM,2024-06-03 16:34:03
11936.0,1,119360.0,S,TBY,2024-06-03 16:35:03
11923.75,1,119237.5,S,IYM,2024-06-03 16:36:03
11922.75,1,119227.5,A,AKM,2024-06-03 16:37:03
11919.5,1,119195.0,A,GDK,2024-06-03 16:38:03
11905.75,1,119057.5,A,TVM,2024-06-03 16:39:03
11907.5,1,119075.0,S,MLB,2024-06-03 16:40:03
11893.5,1,118935.0,S,IYM,2024-06-03 16:41:03
11898.25,1,118982.5,S,TBY,2024-06-03 16:42:03
11887.75,1,118877.5,A,AKM,2024-06-03 16:43:03
11873.75,3,356212.5,S,TBY,2024-06-03 16:44:03
11871.75,1,118717.5,A,AKM,2024-06-03 16:45:03
11865.0,1,118650.0,S,IYM,2024-06-03 16:46:04
11868.25,1,118682.5,A,YKR,2024-06-03 16:47:04
11852.5,2,237050.0,A,TBY,2024-06-03 16:48:04
11828.0,1,118280.0,S,ACP,2024-06-03 16:49:04
11824.5,1,118245.0,S,IYM,2024-06-03 16:50:04
11833.75,1,118337.5,S,IYM,2024-06-03 16:51:04
11827.0,4,473080.0,A,YKR,2024-06-03 16:52:05
11833.0,1,118330.0,A,MLB,2024-06-03 16:53:06
11836.5,1,118365.0,S,IYM,2024-06-03 16:54:06
11822.75,1,118227.5,S,AKM,2024-06-03 16:55:06
11815.5,1,118155.0,S,MLB,2024-06-03 16:56:06
11831.0,1,118310.0,A,AKM,2024-06-03 16:57:06
11829.25,1,118292.5,A,YKR,2024-06-03 16:58:06
11817.5,1,118175.0,S,AKM,2024-06-03 16:59:07
11816.75,2,236335.0,A,IYM,2024-06-03 17:00:07
11822.25,1,118222.5,A,OMD,2024-06-03 17:01:09
11821.25,4,472850.0,A,YKR,2024-06-03 17:02:10
