index,exchange,symbol,timestamp,local_timestamp,matchId,orderId,side,price,amount,askPrice,askQty,bidPrice,bidQty,state
114,bist,TSKB.E,1707980451996762702,1707980451996762702,782462244406547117,7824622289452909783,B,9.520,10,9.530,86371,9.510,44277,P_SUREKLI_ISLEM
115,bist,TSKB.E,1707980454153948756,1707980454153948756,782462244406547448,7824622289452384804,B,9.510,12,9.530,86371,9.510,42287,P_SUREKLI_ISLEM
116,bist,TSKB.E,1707980456226202839,1707980456226202839,782462244406547693,7824622289452919887,B,9.520,1000,9.530,86262,9.510,57841,P_SUREKLI_ISLEM
117,bist,TSKB.E,1707980456522436722,1707980456522436722,782462244406547717,7824622289452832250,S,9.530,40,9.530,86331,9.510,57841,P_SUREKLI_ISLEM
118,bist,TSKB.E,1707980462186397133,1707980462186397133,782462244406548503,7824622289452832250,S,9.530,1,9.530,86221,9.520,10000,P_SUREKLI_ISLEM
119,bist,TSKB.E,1707980470961203230,1707980470961203230,782462244406549829,7824622289452832250,S,9.530,4,9.530,83492,9.520,10075,P_SUREKLI_ISLEM
120,bist,TSKB.E,1707980470992285872,1707980470992285872,782462244406549833,7824622289452927140,B,9.520,10000,9.530,83492,9.520,75,P_SUREKLI_ISLEM
121,bist,TSKB.E,1707980470992285872,1707980470992285872,782462244406549834,7824622289452941855,B,9.520,75,9.530,83492,9.510,57327,P_SUREKLI_ISLEM
122,bist,TSKB.E,1707980470992450959,1707980470992450959,782462244406549835,7824622289452338475,S,9.520,13925,9.530,83582,9.510,57218,P_SUREKLI_ISLEM
123,bist,TSKB.E,1707980476165051069,1707980476165051069,782462244406550571,7824622289452959317,B,9.520,10,9.530,82547,9.510,59908,P_SUREKLI_ISLEM
124,bist,TSKB.E,1707980476165051069,1707980476165051069,782462244406550572,7824622289452384804,B,9.510,38,9.530,82547,9.510,59870,P_SUREKLI_ISLEM
125,bist,TSKB.E,1707980477508308732,1707980477508308732,782462244406550850,7824622289452832250,S,9.530,24,9.530,85211,9.520,2,P_SUREKLI_ISLEM
126,bist,TSKB.E,1707980480271567060,1707980480271567060,782462244406551348,7824622289452965336,B,9.520,2,9.530,84688,9.520,31090,P_SUREKLI_ISLEM
127,bist,TSKB.E,1707980480271567060,1707980480271567060,782462244406551349,7824622289452803428,B,9.520,347,9.530,84688,9.520,30743,P_SUREKLI_ISLEM
128,bist,TSKB.E,1707980481248855473,1707980481248855473,782462244406551661,7824622289452832250,S,9.530,1,9.530,82522,9.520,30743,P_SUREKLI_ISLEM
129,bist,TSKB.E,1707980485776784118,1707980485776784118,782462244406552339,7824622289452832250,S,9.530,1,9.530,82521,9.520,30743,P_SUREKLI_ISLEM
130,bist,TSKB.E,1707980486342279612,1707980486342279612,782462244406552445,7824622289452803428,B,9.520,1500,9.530,82521,9.520,29243,P_SUREKLI_ISLEM
131,bist,TSKB.E,1707980486874578753,1707980486874578753,782462244406552556,7824622289452803428,B,9.520,129,9.530,82521,9.520,29114,P_SUREKLI_ISLEM
132,bist,TSKB.E,1707980487663675557,1707980487663675557,782462244406552721,7824622289452832250,S,9.530,23,9.530,82498,9.520,29124,P_SUREKLI_ISLEM
133,bist,TSKB.E,1707980495549135724,1707980495549135724,782462244406554219,7824622289452832250,S,9.530,29808,9.530,52690,9.520,34124,P_SUREKLI_ISLEM
134,bist,TSKB.E,1707980495549135724,1707980495549135724,782462244406554220,7824622289452832259,S,9.530,210,9.530,52480,9.520,34124,P_SUREKLI_ISLEM
135,bist,TSKB.E,1707980495549135724,1707980495549135724,782462244406554221,7824622289452832261,S,9.530,405,9.530,52075,9.520,34124,P_SUREKLI_ISLEM
136,bist,TSKB.E,1707980495549135724,1707980495549135724,782462244406554222,7824622289452832264,S,9.530,552,9.530,51523,9.520,34124,P_SUREKLI_ISLEM
137,bist,TSKB.E,1707980495549135724,1707980495549135724,782462244406554223,7824622289452852270,S,9.530,26523,9.530,25000,9.520,34124,P_SUREKLI_ISLEM
138,bist,TSKB.E,1707980495549160671,1707980495549160671,782462244406554224,7824622289452852270,S,9.530,23477,9.530,1523,9.520,34124,P_SUREKLI_ISLEM
139,bist,TSKB.E,1707980495549160671,1707980495549160671,782462244406554225,7824622289452853205,S,9.530,481,9.530,1042,9.520,34124,P_SUREKLI_ISLEM
140,bist,TSKB.E,1707980495549160671,1707980495549160671,782462244406554226,7824622289452853207,S,9.530,726,9.530,316,9.520,34124,P_SUREKLI_ISLEM
141,bist,TSKB.E,1707980495549160671,1707980495549160671,782462244406554227,7824622289452885799,S,9.530,256,9.530,60,9.520,34124,P_SUREKLI_ISLEM
142,bist,TSKB.E,1707980495549160671,1707980495549160671,782462244406554228,7824622289452901980,S,9.530,50,9.530,10,9.520,34124,P_SUREKLI_ISLEM
143,bist,TSKB.E,1707980495549160671,1707980495549160671,782462244406554229,7824622289452918396,S,9.530,10,9.540,48523,9.520,34124,P_SUREKLI_ISLEM
144,bist,TSKB.E,1707980495553359357,1707980495553359357,782462244406554231,7824622289452338956,S,9.540,25,9.540,35330,9.530,5422,P_SUREKLI_ISLEM
145,bist,TSKB.E,1707980496966461154,1707980496966461154,782462244406554495,7824622289452338956,S,9.540,13,9.540,41792,9.530,5435,P_SUREKLI_ISLEM
146,bist,TSKB.E,1707980500407799104,1707980500407799104,782462244406555052,7824622289452386095,S,9.540,2,9.540,37828,9.530,155897,P_SUREKLI_ISLEM
147,bist,TSKB.E,1707980500407799104,1707980500407799104,782462244406555053,7824622289452390906,S,9.540,1,9.540,37827,9.530,155897,P_SUREKLI_ISLEM
148,bist,TSKB.E,1707980500407799104,1707980500407799104,782462244406555054,7824622289452584665,S,9.540,25000,9.540,12827,9.530,155897,P_SUREKLI_ISLEM
149,bist,TSKB.E,1707980500407799104,1707980500407799104,782462244406555055,7824622289452746862,S,9.540,481,9.540,12346,9.530,155897,P_SUREKLI_ISLEM
150,bist,TSKB.E,1707980500407799104,1707980500407799104,782462244406555056,7824622289452749773,S,9.540,5839,9.540,6507,9.530,155897,P_SUREKLI_ISLEM
151,bist,TSKB.E,1707980500407799104,1707980500407799104,782462244406555057,7824622289452947546,S,9.540,32,9.540,6475,9.530,155897,P_SUREKLI_ISLEM
152,bist,TSKB.E,1707980500407799104,1707980500407799104,782462244406555058,7824622289453002199,S,9.540,661,9.540,5814,9.530,155897,P_SUREKLI_ISLEM
153,bist,TSKB.E,1707980500407799104,1707980500407799104,782462244406555059,7824622289453004785,S,9.540,814,9.540,5000,9.530,155897,P_SUREKLI_ISLEM
154,bist,TSKB.E,1707980500407799104,1707980500407799104,782462244406555060,7824622289453004793,S,9.540,5000,9.550,55460,9.530,155897,P_SUREKLI_ISLEM
155,bist,TSKB.E,1707980500888572396,1707980500888572396,782462244406555095,7824622289453001469,B,9.530,5000,9.540,5731,9.530,152400,P_SUREKLI_ISLEM
156,bist,TSKB.E,1707980500888572396,1707980500888572396,782462244406555096,7824622289453001595,B,9.530,422,9.540,5731,9.530,151978,P_SUREKLI_ISLEM
157,bist,TSKB.E,1707980500888572396,1707980500888572396,782462244406555097,7824622289453002197,B,9.530,13,9.540,5731,9.530,151965,P_SUREKLI_ISLEM
158,bist,TSKB.E,1707980500888572396,1707980500888572396,782462244406555098,7824622289453012930,B,9.530,10,9.540,5731,9.530,151955,P_SUREKLI_ISLEM
159,bist,TSKB.E,1707980500888572396,1707980500888572396,782462244406555099,7824622289453013187,B,9.530,9055,9.540,5731,9.530,142900,P_SUREKLI_ISLEM
160,bist,TSKB.E,1707980506663944130,1707980506663944130,782462244406555985,7824622289453013226,S,9.540,853,9.540,2378,9.530,148900,P_SUREKLI_ISLEM
161,bist,TSKB.E,1707980506663944130,1707980506663944130,782462244406555986,7824622289453013227,S,9.540,878,9.540,1500,9.530,148900,P_SUREKLI_ISLEM
162,bist,TSKB.E,1707980506663944130,1707980506663944130,782462244406555987,7824622289453014940,S,9.540,1500,9.550,61259,9.530,148900,P_SUREKLI_ISLEM
163,bist,TSKB.E,1707980508428818145,1707980508428818145,782462244406556208,7824622289452338956,S,9.540,2000,9.540,3475,9.530,153900,P_SUREKLI_ISLEM
164,bist,TSKB.E,1707980508428818145,1707980508428818145,782462244406556209,7824622289452338957,S,9.540,2000,9.540,1475,9.530,153900,P_SUREKLI_ISLEM
165,bist,TSKB.E,1707980508428818145,1707980508428818145,782462244406556210,7824622289453027041,S,9.540,814,9.540,661,9.530,153900,P_SUREKLI_ISLEM
166,bist,TSKB.E,1707980508428818145,1707980508428818145,782462244406556211,7824622289453027042,S,9.540,661,9.550,56036,9.530,153900,P_SUREKLI_ISLEM
167,bist,TSKB.E,1707980508429202189,1707980508429202189,782462244406556212,7824622289452338958,S,9.550,24,9.550,52467,9.540,5000,P_SUREKLI_ISLEM
168,bist,TSKB.E,1707980512791846475,1707980512791846475,782462244406557031,7824622289453031197,B,9.540,2400,9.550,52137,9.540,5271,P_SUREKLI_ISLEM
169,bist,TSKB.E,1707980519642749304,1707980519642749304,782462244406558180,7824622289453031197,B,9.540,29,9.550,47137,9.540,8119,P_SUREKLI_ISLEM
170,bist,TSKB.E,1707980519987665795,1707980519987665795,782462244406558215,7824622289452386156,S,9.550,4,9.550,44612,9.540,35352,P_SUREKLI_ISLEM
171,bist,TSKB.E,1707980519987665795,1707980519987665795,782462244406558216,7824622289452390909,S,9.550,1,9.550,44611,9.540,35352,P_SUREKLI_ISLEM
172,bist,TSKB.E,1707980519987665795,1707980519987665795,782462244406558217,7824622289452584989,S,9.550,23019,9.550,21592,9.540,35352,P_SUREKLI_ISLEM
